Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes
Sun Jan 5 2025,6:00p,New Orleans Pelicans,110,Washington Wizards,98,Box Score,,15451.0,2:08,Capital One Arena,
Sun Jan 5 2025,6:30p,Utah Jazz,105,Orlando Magic,92,Box Score,,19198.0,2:03,Kia Center,
Sun Jan 5 2025,7:00p,Los Angeles Lakers,115,Houston Rockets,119,Box Score,,18055.0,2:16,Toyota Center,
Sun Jan 5 2025,8:30p,Sacramento Kings,129,Golden State Warriors,99,Box Score,,18064.0,2:08,Chase Center,
Mon Jan 6 2025,7:00p,Portland Trail Blazers,115,Detroit Pistons,118,Box Score,,16002.0,2:09,Little Caesars Arena,
Mon Jan 6 2025,7:00p,Phoenix Suns,109,Philadelphia 76ers,99,Box Score,,19791.0,2:16,Wells Fargo Center,
Mon Jan 6 2025,7:30p,Indiana Pacers,113,Brooklyn Nets,99,Box Score,,16088.0,2:12,Barclays Center,
Mon Jan 6 2025,7:30p,Orlando Magic,103,New York Knicks,94,Box Score,,19812.0,2:16,Madison Square Garden (IV),
Mon Jan 6 2025,7:30p,Milwaukee Bucks,128,Toronto Raptors,104,Box Score,,17829.0,2:05,Scotiabank Arena,
Mon Jan 6 2025,8:00p,San Antonio Spurs,110,Chicago Bulls,114,Box Score,,18886.0,2:13,United Center,
Mon Jan 6 2025,8:00p,Dallas Mavericks,104,Memphis Grizzlies,119,Box Score,,16412.0,2:12,FedEx Forum,
Mon Jan 6 2025,8:00p,Los Angeles Clippers,106,Minnesota Timberwolves,108,Box Score,,18978.0,2:17,Target Center,
Mon Jan 6 2025,10:00p,Miami Heat,118,Sacramento Kings,123,Box Score,2OT,17832.0,2:43,Golden 1 Center,
Tue Jan 7 2025,7:00p,Phoenix Suns,104,Charlotte Hornets,115,Box Score,,16647.0,2:16,Spectrum Center,
Tue Jan 7 2025,7:00p,Houston Rockets,135,Washington Wizards,112,Box Score,,12930.0,2:05,Capital One Arena,
Tue Jan 7 2025,8:00p,Minnesota Timberwolves,104,New Orleans Pelicans,97,Box Score,,16282.0,2:18,Smoothie King Center,
Tue Jan 7 2025,9:00p,Atlanta Hawks,124,Utah Jazz,121,Box Score,,18175.0,2:18,Delta Center,
Tue Jan 7 2025,10:00p,Boston Celtics,118,Denver Nuggets,106,Box Score,,19904.0,2:16,Ball Arena,
Tue Jan 7 2025,10:00p,Miami Heat,114,Golden State Warriors,98,Box Score,,18064.0,2:01,Chase Center,
Wed Jan 8 2025,7:00p,Oklahoma City Thunder,122,Cleveland Cavaliers,129,Box Score,,19432.0,2:19,Rocket Mortgage Fieldhouse,
Wed Jan 8 2025,7:00p,Chicago Bulls,113,Indiana Pacers,129,Box Score,,16758.0,2:15,Gainbridge Fieldhouse,
Wed Jan 8 2025,7:00p,Washington Wizards,103,Philadelphia 76ers,109,Box Score,,19762.0,2:18,Wells Fargo Center,
Wed Jan 8 2025,7:30p,Detroit Pistons,113,Brooklyn Nets,98,Box Score,,16098.0,2:07,Barclays Center,
Wed Jan 8 2025,8:00p,Portland Trail Blazers,119,New Orleans Pelicans,100,Box Score,,16425.0,1:58,Smoothie King Center,
Wed Jan 8 2025,9:00p,Los Angeles Clippers,103,Denver Nuggets,126,Box Score,,19711.0,2:11,Ball Arena,
Wed Jan 8 2025,9:30p,San Antonio Spurs,105,Milwaukee Bucks,121,Box Score,,17341.0,2:10,Fiserv Forum,
Thu Jan 9 2025,7:00p,Toronto Raptors,126,Cleveland Cavaliers,132,Box Score,,19432.0,2:08,Rocket Mortgage Fieldhouse,
Thu Jan 9 2025,7:00p,Golden State Warriors,107,Detroit Pistons,104,Box Score,,20062.0,2:25,Little Caesars Arena,
Thu Jan 9 2025,7:00p,Minnesota Timberwolves,104,Orlando Magic,89,Box Score,,18846.0,2:16,Kia Center,
Thu Jan 9 2025,7:30p,Portland Trail Blazers,111,Dallas Mavericks,117,Box Score,,19241.0,2:15,American Airlines Center,
Thu Jan 9 2025,8:00p,Houston Rockets,119,Memphis Grizzlies,115,Box Score,,16298.0,2:33,FedEx Forum,
Thu Jan 9 2025,9:00p,Atlanta Hawks,115,Phoenix Suns,123,Box Score,,17071.0,2:12,Footprint Center,
Fri Jan 10 2025,7:00p,Milwaukee Bucks,109,Orlando Magic,106,Box Score,,18846.0,2:24,Kia Center,
Fri Jan 10 2025,7:00p,New Orleans Pelicans,123,Philadelphia 76ers,115,Box Score,,19779.0,2:12,Wells Fargo Center,
Fri Jan 10 2025,7:30p,Sacramento Kings,114,Boston Celtics,97,Box Score,,19156.0,2:00,TD Garden,
Fri Jan 10 2025,7:30p,Oklahoma City Thunder,126,New York Knicks,101,Box Score,,19812.0,2:06,Madison Square Garden (IV),
Fri Jan 10 2025,8:00p,Washington Wizards,105,Chicago Bulls,138,Box Score,,21391.0,2:03,United Center,
Fri Jan 10 2025,9:00p,Brooklyn Nets,105,Denver Nuggets,124,Box Score,,19959.0,2:20,Ball Arena,
Sat Jan 11 2025,5:00p,Utah Jazz,106,Phoenix Suns,114,Box Score,,17071.0,2:10,Footprint Center,
Sat Jan 11 2025,7:00p,Toronto Raptors,114,Detroit Pistons,123,Box Score,,19011.0,2:15,Little Caesars Arena,
Sat Jan 11 2025,8:00p,Memphis Grizzlies,127,Minnesota Timberwolves,125,Box Score,,18978.0,2:17,Target Center,
Sat Jan 11 2025,10:00p,Miami Heat,119,Portland Trail Blazers,98,Box Score,,17505.0,2:08,Moda Center,
Sun Jan 12 2025,3:00p,Denver Nuggets,112,Dallas Mavericks,101,Box Score,,20031.0,2:12,American Airlines Center,
Sun Jan 12 2025,3:00p,Milwaukee Bucks,106,New York Knicks,140,Box Score,,19812.0,2:14,Madison Square Garden (IV),
Sun Jan 12 2025,3:30p,Sacramento Kings,124,Chicago Bulls,119,Box Score,,18233.0,2:06,United Center,
Sun Jan 12 2025,6:00p,New Orleans Pelicans,119,Boston Celtics,120,Box Score,,19156.0,2:15,TD Garden,
Sun Jan 12 2025,6:00p,Indiana Pacers,108,Cleveland Cavaliers,93,Box Score,,19432.0,2:08,Rocket Mortgage Fieldhouse,
Sun Jan 12 2025,6:00p,Oklahoma City Thunder,136,Washington Wizards,95,Box Score,,15711.0,2:18,Capital One Arena,
Sun Jan 12 2025,8:00p,Brooklyn Nets,111,Utah Jazz,112,Box Score,OT,18175.0,2:44,Delta Center,
Sun Jan 12 2025,9:00p,Charlotte Hornets,113,Phoenix Suns,120,Box Score,,17071.0,2:16,Footprint Center,
Mon Jan 13 2025,7:00p,Minnesota Timberwolves,120,Washington Wizards,106,Box Score,,14386.0,2:12,Capital One Arena,
Mon Jan 13 2025,7:30p,Detroit Pistons,124,New York Knicks,119,Box Score,,19812.0,2:17,Madison Square Garden (IV),
Mon Jan 13 2025,7:30p,Golden State Warriors,101,Toronto Raptors,104,Box Score,,19165.0,2:12,Scotiabank Arena,
Mon Jan 13 2025,8:00p,Memphis Grizzlies,118,Houston Rockets,120,Box Score,,18055.0,2:20,Toyota Center,
Mon Jan 13 2025,10:30p,San Antonio Spurs,126,Los Angeles Lakers,102,Box Score,,18737.0,2:14,Crypto.com Arena,
Tue Jan 14 2025,7:00p,Cleveland Cavaliers,127,Indiana Pacers,117,Box Score,,16035.0,2:26,Gainbridge Fieldhouse,
Tue Jan 14 2025,7:00p,Oklahoma City Thunder,118,Philadelphia 76ers,102,Box Score,,19771.0,2:05,Wells Fargo Center,
Tue Jan 14 2025,7:30p,Phoenix Suns,117,Atlanta Hawks,122,Box Score,,16221.0,2:11,State Farm Arena,
Tue Jan 14 2025,8:00p,New Orleans Pelicans,119,Chicago Bulls,113,Box Score,,17210.0,2:11,United Center,
Tue Jan 14 2025,8:00p,Sacramento Kings,115,Milwaukee Bucks,130,Box Score,,17341.0,2:08,Fiserv Forum,
Tue Jan 14 2025,9:30p,Denver Nuggets,118,Dallas Mavericks,99,Box Score,,19798.0,2:17,American Airlines Center,
Tue Jan 14 2025,10:00p,Brooklyn Nets,132,Portland Trail Blazers,114,Box Score,,16127.0,2:13,Moda Center,
Wed Jan 15 2025,7:00p,New York Knicks,125,Philadelphia 76ers,119,Box Score,OT,20088.0,2:34,Wells Fargo Center,
Wed Jan 15 2025,8:00p,Atlanta Hawks,110,Chicago Bulls,94,Box Score,,17692.0,2:06,United Center,
Wed Jan 15 2025,8:00p,Dallas Mavericks,116,New Orleans Pelicans,119,Box Score,,16488.0,2:13,Smoothie King Center,
Wed Jan 15 2025,8:00p,Memphis Grizzlies,129,San Antonio Spurs,115,Box Score,,18354.0,2:08,Frost Bank Center,
Wed Jan 15 2025,9:00p,Houston Rockets,128,Denver Nuggets,108,Box Score,,19837.0,2:07,Ball Arena,
Wed Jan 15 2025,9:00p,Charlotte Hornets,117,Utah Jazz,112,Box Score,,18175.0,2:09,Delta Center,
Wed Jan 15 2025,9:30p,Golden State Warriors,116,Minnesota Timberwolves,115,Box Score,,18978.0,2:34,Target Center,
Wed Jan 15 2025,10:00p,Miami Heat,108,Los Angeles Lakers,117,Box Score,,17005.0,2:03,Crypto.com Arena,
Thu Jan 16 2025,7:00p,Indiana Pacers,111,Detroit Pistons,100,Box Score,,16366.0,2:16,Little Caesars Arena,
Thu Jan 16 2025,7:00p,Phoenix Suns,130,Washington Wizards,123,Box Score,,15792.0,2:19,Capital One Arena,
Thu Jan 16 2025,7:30p,Cleveland Cavaliers,114,Oklahoma City Thunder,134,Box Score,,18203.0,2:12,Paycom Center,
Thu Jan 16 2025,10:00p,Los Angeles Clippers,118,Portland Trail Blazers,89,Box Score,,16374.0,2:09,Moda Center,
Thu Jan 16 2025,10:00p,Houston Rockets,127,Sacramento Kings,132,Box Score,,18227.0,2:21,Golden 1 Center,
Fri Jan 17 2025,7:30p,Minnesota Timberwolves,116,New York Knicks,99,Box Score,,19812.0,2:07,Madison Square Garden (IV),
Fri Jan 17 2025,8:00p,Charlotte Hornets,125,Chicago Bulls,123,Box Score,,20598.0,2:11,United Center,
Fri Jan 17 2025,8:00p,Denver Nuggets,133,Miami Heat,113,Box Score,,19828.0,2:01,Kaseya Center,
Fri Jan 17 2025,8:00p,Toronto Raptors,112,Milwaukee Bucks,130,Box Score,,17341.0,2:17,Fiserv Forum,
Fri Jan 17 2025,8:00p,Utah Jazz,123,New Orleans Pelicans,136,Box Score,,18321.0,2:23,Smoothie King Center,
Fri Jan 17 2025,9:30p,Memphis Grizzlies,140,San Antonio Spurs,112,Box Score,,18354.0,2:19,Frost Bank Center,
Fri Jan 17 2025,10:30p,Brooklyn Nets,101,Los Angeles Lakers,102,Box Score,,18473.0,2:03,Crypto.com Arena,
Sat Jan 18 2025,4:00p,Phoenix Suns,125,Detroit Pistons,121,Box Score,,20062.0,2:27,Little Caesars Arena,
Sat Jan 18 2025,7:00p,Atlanta Hawks,119,Boston Celtics,115,Box Score,OT,19156.0,2:40,TD Garden,
Sat Jan 18 2025,7:00p,Philadelphia 76ers,102,Indiana Pacers,115,Box Score,,17274.0,2:20,Gainbridge Fieldhouse,
Sat Jan 18 2025,8:30p,Washington Wizards,114,Golden State Warriors,122,Box Score,,18064.0,2:21,Chase Center,
Sat Jan 18 2025,9:00p,Cleveland Cavaliers,124,Minnesota Timberwolves,117,Box Score,,18978.0,2:16,Target Center,
Sat Jan 18 2025,10:00p,Houston Rockets,125,Portland Trail Blazers,103,Box Score,,17077.0,2:05,Moda Center,
Sun Jan 19 2025,3:00p,San Antonio Spurs,107,Miami Heat,128,Box Score,,19828.0,2:00,Kaseya Center,
Sun Jan 19 2025,6:00p,Denver Nuggets,113,Orlando Magic,100,Box Score,,18846.0,2:13,Kia Center,
Sun Jan 19 2025,7:00p,Philadelphia 76ers,109,Milwaukee Bucks,123,Box Score,,17345.0,2:09,Fiserv Forum,
Sun Jan 19 2025,7:00p,Brooklyn Nets,101,Oklahoma City Thunder,127,Box Score,,18203.0,2:03,Paycom Center,
Sun Jan 19 2025,9:00p,Los Angeles Lakers,102,Los Angeles Clippers,116,Box Score,,17927.0,2:07,Intuit Dome,
Sun Jan 19 2025,9:00p,Chicago Bulls,102,Portland Trail Blazers,113,Box Score,,16976.0,2:18,Moda Center,
Mon Jan 20 2025,12:00p,Dallas Mavericks,105,Charlotte Hornets,110,Box Score,,19314.0,2:21,Spectrum Center,
Mon Jan 20 2025,2:00p,Detroit Pistons,107,Houston Rockets,96,Box Score,,18055.0,2:04,Toyota Center,
Mon Jan 20 2025,2:30p,Minnesota Timberwolves,106,Memphis Grizzlies,108,Box Score,,17794.0,2:30,FedEx Forum,
Mon Jan 20 2025,3:00p,Atlanta Hawks,110,New York Knicks,119,Box Score,,19812.0,2:24,Madison Square Garden (IV),
Mon Jan 20 2025,5:00p,Boston Celtics,125,Golden State Warriors,85,Box Score,,18064.0,2:06,Chase Center,
Mon Jan 20 2025,8:00p,Utah Jazz,119,New Orleans Pelicans,123,Box Score,OT,14830.0,2:30,Smoothie King Center,
Mon Jan 20 2025,10:30p,Chicago Bulls,112,Los Angeles Clippers,99,Box Score,,15293.0,2:15,Intuit Dome,
Tue Jan 21 2025,7:30p,Portland Trail Blazers,116,Miami Heat,107,Box Score,,19600.0,2:08,Kaseya Center,
Tue Jan 21 2025,10:00p,Philadelphia 76ers,109,Denver Nuggets,144,Box Score,,19521.0,2:12,Ball Arena,
Wed Jan 22 2025,7:30p,Detroit Pistons,114,Atlanta Hawks,104,Box Score,,13983.0,2:07,State Farm Arena,
Wed Jan 22 2025,7:30p,Phoenix Suns,108,Brooklyn Nets,84,Box Score,,17077.0,2:03,Barclays Center,
Wed Jan 22 2025,7:30p,Minnesota Timberwolves,115,Dallas Mavericks,114,Box Score,,20025.0,2:30,American Airlines Center,
Wed Jan 22 2025,8:00p,Cleveland Cavaliers,108,Houston Rockets,109,Box Score,,16719.0,2:16,Toyota Center,
Wed Jan 22 2025,8:00p,Charlotte Hornets,120,Memphis Grizzlies,132,Box Score,,15971.0,2:14,FedEx Forum,
Wed Jan 22 2025,8:00p,Utah Jazz,114,Oklahoma City Thunder,123,Box Score,,17509.0,2:18,Paycom Center,
Wed Jan 22 2025,10:00p,Golden State Warriors,117,Sacramento Kings,123,Box Score,,17832.0,2:22,Golden 1 Center,
Wed Jan 22 2025,10:30p,Boston Celtics,117,Los Angeles Clippers,113,Box Score,OT,15342.0,2:40,Intuit Dome,
Thu Jan 23 2025,2:00p,San Antonio Spurs,140,Indiana Pacers,110,Box Score,,15935.0,2:02,AccorHotels Arena,
Thu Jan 23 2025,7:00p,Portland Trail Blazers,101,Orlando Magic,79,Box Score,,19422.0,2:13,Kia Center,
Thu Jan 23 2025,7:30p,Toronto Raptors,122,Atlanta Hawks,119,Box Score,,14662.0,2:15,State Farm Arena,
Thu Jan 23 2025,8:00p,Dallas Mavericks,121,Oklahoma City Thunder,115,Box Score,,18203.0,2:31,Paycom Center,
Thu Jan 23 2025,9:00p,Sacramento Kings,123,Denver Nuggets,132,Box Score,,19676.0,2:12,Ball Arena,
Thu Jan 23 2025,10:00p,Chicago Bulls,106,Golden State Warriors,131,Box Score,,18064.0,2:10,Chase Center,
Fri Jan 24 2025,7:00p,Portland Trail Blazers,102,Charlotte Hornets,97,Box Score,,16228.0,2:20,Spectrum Center,
Fri Jan 24 2025,7:00p,Cleveland Cavaliers,129,Philadelphia 76ers,132,Box Score,,19760.0,2:25,Wells Fargo Center,
Fri Jan 24 2025,8:00p,New Orleans Pelicans,126,Memphis Grizzlies,139,Box Score,,16495.0,2:06,FedEx Forum,
Sat Jan 25 2025,12:00p,Indiana Pacers,136,San Antonio Spurs,98,Box Score,,15979.0,2:22,AccorHotels Arena,
Sat Jan 25 2025,3:00p,Denver Nuggets,104,Minnesota Timberwolves,133,Box Score,,18978.0,2:10,Target Center,
Sat Jan 25 2025,5:30p,Boston Celtics,122,Dallas Mavericks,107,Box Score,,20421.0,2:27,American Airlines Center,
Sat Jan 25 2025,6:00p,Miami Heat,106,Brooklyn Nets,97,Box Score,,17962.0,2:49,Barclays Center,
Sat Jan 25 2025,7:00p,Detroit Pistons,113,Orlando Magic,121,Box Score,,19489.0,2:45,Kia Center,
Sat Jan 25 2025,7:30p,Toronto Raptors,117,Atlanta Hawks,94,Box Score,,17868.0,2:21,State Farm Arena,
Sat Jan 25 2025,7:30p,Houston Rockets,135,Cleveland Cavaliers,131,Box Score,,19432.0,2:24,Rocket Mortgage Fieldhouse,
Sat Jan 25 2025,7:30p,Sacramento Kings,120,New York Knicks,143,Box Score,,19812.0,2:22,Madison Square Garden (IV),
Sat Jan 25 2025,8:00p,Philadelphia 76ers,109,Chicago Bulls,97,Box Score,,20153.0,2:07,United Center,
Sat Jan 25 2025,8:00p,Utah Jazz,103,Memphis Grizzlies,125,Box Score,,17011.0,2:20,FedEx Forum,
Sat Jan 25 2025,8:30p,Los Angeles Lakers,118,Golden State Warriors,108,Box Score,,18064.0,2:16,Chase Center,
Sat Jan 25 2025,9:00p,Washington Wizards,109,Phoenix Suns,119,Box Score,,17071.0,2:07,Footprint Center,
Sat Jan 25 2025,10:30p,Milwaukee Bucks,117,Los Angeles Clippers,127,Box Score,,17927.0,2:22,Intuit Dome,
Sun Jan 26 2025,6:00p,Oklahoma City Thunder,118,Portland Trail Blazers,108,Box Score,,17619.0,2:19,Moda Center,
Mon Jan 27 2025,7:00p,Los Angeles Lakers,112,Charlotte Hornets,107,Box Score,,19483.0,2:16,Spectrum Center,
Mon Jan 27 2025,7:30p,Houston Rockets,114,Boston Celtics,112,Box Score,,19156.0,2:19,TD Garden,
Mon Jan 27 2025,7:30p,Sacramento Kings,110,Brooklyn Nets,96,Box Score,,16093.0,2:18,Barclays Center,
Mon Jan 27 2025,7:30p,Orlando Magic,119,Miami Heat,125,Box Score,2OT,19600.0,2:41,Kaseya Center,
Mon Jan 27 2025,7:30p,Memphis Grizzlies,106,New York Knicks,143,Box Score,,19812.0,2:04,Madison Square Garden (IV),
Mon Jan 27 2025,7:30p,New Orleans Pelicans,104,Toronto Raptors,113,Box Score,,18054.0,2:17,Scotiabank Arena,
Mon Jan 27 2025,8:00p,Denver Nuggets,121,Chicago Bulls,129,Box Score,,19661.0,1:59,United Center,
Mon Jan 27 2025,8:30p,Washington Wizards,108,Dallas Mavericks,130,Box Score,,20031.0,1:59,American Airlines Center,
Mon Jan 27 2025,9:00p,Milwaukee Bucks,125,Utah Jazz,110,Box Score,,18175.0,2:13,Delta Center,
Mon Jan 27 2025,9:30p,Los Angeles Clippers,109,Phoenix Suns,111,Box Score,,17071.0,2:12,Footprint Center,
Tue Jan 28 2025,7:30p,Los Angeles Lakers,104,Philadelphia 76ers,118,Box Score,,19775.0,2:18,Wells Fargo Center,
Tue Jan 28 2025,10:00p,Utah Jazz,103,Golden State Warriors,114,Box Score,,18064.0,2:19,Chase Center,
Tue Jan 28 2025,10:00p,Milwaukee Bucks,112,Portland Trail Blazers,125,Box Score,,17030.0,2:20,Moda Center,
Wed Jan 29 2025,7:00p,Brooklyn Nets,104,Charlotte Hornets,83,Box Score,,14307.0,2:09,Spectrum Center,
Wed Jan 29 2025,7:00p,Detroit Pistons,119,Indiana Pacers,133,Box Score,,16275.0,2:23,Gainbridge Fieldhouse,
Wed Jan 29 2025,7:00p,Toronto Raptors,106,Washington Wizards,82,Box Score,,13713.0,2:19,Capital One Arena,
Wed Jan 29 2025,7:30p,Cleveland Cavaliers,126,Miami Heat,106,Box Score,,19600.0,2:00,Kaseya Center,
Wed Jan 29 2025,7:30p,Denver Nuggets,112,New York Knicks,122,Box Score,,19812.0,2:20,Madison Square Garden (IV),
Wed Jan 29 2025,7:30p,Sacramento Kings,104,Philadelphia 76ers,117,Box Score,,19770.0,2:08,Wells Fargo Center,
Wed Jan 29 2025,8:00p,Dallas Mavericks,137,New Orleans Pelicans,136,Box Score,,15656.0,2:14,Smoothie King Center,
Wed Jan 29 2025,8:00p,Los Angeles Clippers,128,San Antonio Spurs,116,Box Score,,18354.0,2:09,Frost Bank Center,
Wed Jan 29 2025,9:00p,Minnesota Timberwolves,121,Phoenix Suns,113,Box Score,,17071.0,2:25,Footprint Center,
Wed Jan 29 2025,10:00p,Oklahoma City Thunder,109,Golden State Warriors,116,Box Score,,18064.0,2:30,Chase Center,
Thu Jan 30 2025,7:00p,Atlanta Hawks,115,Cleveland Cavaliers,137,Box Score,,19432.0,2:11,Rocket Mortgage Fieldhouse,
Thu Jan 30 2025,7:00p,Los Angeles Lakers,134,Washington Wizards,96,Box Score,,17491.0,2:14,Capital One Arena,
Thu Jan 30 2025,9:00p,Minnesota Timberwolves,138,Utah Jazz,113,Box Score,,18175.0,2:12,Delta Center,
Thu Jan 30 2025,9:30p,Houston Rockets,119,Memphis Grizzlies,120,Box Score,,16257.0,2:29,FedEx Forum,
Fri Jan 31 2025,7:00p,Los Angeles Clippers,112,Charlotte Hornets,104,Box Score,,15342.0,2:14,Spectrum Center,
Fri Jan 31 2025,7:00p,Dallas Mavericks,102,Detroit Pistons,117,Box Score,,20062.0,2:06,Little Caesars Arena,
Fri Jan 31 2025,7:30p,Denver Nuggets,137,Philadelphia 76ers,134,Box Score,,19764.0,2:19,Wells Fargo Center,
Fri Jan 31 2025,7:30p,Chicago Bulls,122,Toronto Raptors,106,Box Score,,19365.0,2:06,Scotiabank Arena,
Fri Jan 31 2025,8:00p,Boston Celtics,118,New Orleans Pelicans,116,Box Score,,16432.0,2:16,Smoothie King Center,
Fri Jan 31 2025,8:00p,Milwaukee Bucks,118,San Antonio Spurs,144,Box Score,,17804.0,2:21,Frost Bank Center,
Fri Jan 31 2025,10:00p,Phoenix Suns,130,Golden State Warriors,105,Box Score,,18064.0,,Chase Center,
