Date,Start (ET),Visitor/Neutral,PTS_Visitor,Home/Neutral,PTS_Home,,,Attend.,LOG,Arena,Notes
Sat Feb 8 2025,10:30p,Utah Jazz,110,Los Angeles Clippers,130,Box Score,,15892,2:09,Intuit Dome,
Sun Feb 9 2025,1:00p,Charlotte Hornets,102,Detroit Pistons,112,Box Score,,18740,2:15,Little Caesars Arena,
Sun Feb 9 2025,2:00p,Toronto Raptors,87,Houston Rockets,94,Box Score,,16829,2:18,Toyota Center,
Sun Feb 9 2025,2:00p,Philadelphia 76ers,127,Milwaukee Bucks,135,Box Score,,17341,2:20,Fiserv Forum,
Mon Feb 10 2025,7:00p,Minnesota Timberwolves,107,Cleveland Cavaliers,128,Box Score,,19432,2:13,Rocket Mortgage Fieldhouse,
Mon Feb 10 2025,7:00p,Atlanta Hawks,112,Orlando Magic,106,Box Score,,18055,2:21,Kia Center,
Mon Feb 10 2025,7:00p,San Antonio Spurs,131,Washington Wizards,121,Box Score,,17446,2:18,Capital One Arena,
Mon Feb 10 2025,7:30p,Charlotte Hornets,89,Brooklyn Nets,97,Box Score,,16013,2:14,Barclays Center,
Mon Feb 10 2025,7:30p,Boston Celtics,103,Miami Heat,85,Box Score,,19961,1:53,Kaseya Center,
Mon Feb 10 2025,8:00p,Golden State Warriors,125,Milwaukee Bucks,111,Box Score,,17341,2:23,Fiserv Forum,
Mon Feb 10 2025,8:00p,New Orleans Pelicans,101,Oklahoma City Thunder,137,Box Score,,17340,2:09,Paycom Center,
Mon Feb 10 2025,8:30p,Sacramento Kings,129,Dallas Mavericks,128,Box Score,OT,19726,2:33,American Airlines Center,
Mon Feb 10 2025,9:00p,Portland Trail Blazers,117,Denver Nuggets,146,Box Score,,19535,2:10,Ball Arena,
Mon Feb 10 2025,10:30p,Utah Jazz,113,Los Angeles Lakers,132,Box Score,,18997,2:14,Crypto.com Arena,
Tue Feb 11 2025,7:00p,Toronto Raptors,106,Philadelphia 76ers,103,Box Score,,19767,2:08,Wells Fargo Center,
Tue Feb 11 2025,7:30p,New York Knicks,128,Indiana Pacers,115,Box Score,,16685,2:26,Gainbridge Fieldhouse,
Tue Feb 11 2025,8:00p,Detroit Pistons,132,Chicago Bulls,92,Box Score,,18321,2:01,United Center,
Tue Feb 11 2025,10:00p,Memphis Grizzlies,119,Phoenix Suns,112,Box Score,,17071,2:30,Footprint Center,
Wed Feb 12 2025,7:00p,San Antonio Spurs,103,Boston Celtics,116,Box Score,,19156,2:06,TD Garden,
Wed Feb 12 2025,7:00p,Charlotte Hornets,86,Orlando Magic,102,Box Score,,18947,2:04,Kia Center,
Wed Feb 12 2025,7:00p,Indiana Pacers,134,Washington Wizards,130,Box Score,OT,11457,2:35,Capital One Arena,
Wed Feb 12 2025,7:30p,Philadelphia 76ers,96,Brooklyn Nets,100,Box Score,,16133,2:16,Barclays Center,
Wed Feb 12 2025,7:30p,Atlanta Hawks,148,New York Knicks,149,Box Score,OT,19812,2:54,Madison Square Garden (IV),
Wed Feb 12 2025,7:30p,Cleveland Cavaliers,131,Toronto Raptors,108,Box Score,,16549,2:05,Scotiabank Arena,
Wed Feb 12 2025,8:00p,Detroit Pistons,128,Chicago Bulls,110,Box Score,,18916,2:20,United Center,
Wed Feb 12 2025,8:00p,Milwaukee Bucks,103,Minnesota Timberwolves,101,Box Score,,18978,2:06,Target Center,
Wed Feb 12 2025,8:00p,Sacramento Kings,119,New Orleans Pelicans,111,Box Score,,17444,2:14,Smoothie King Center,
Wed Feb 12 2025,8:00p,Miami Heat,101,Oklahoma City Thunder,115,Box Score,,17835,2:10,Paycom Center,
Wed Feb 12 2025,8:30p,Phoenix Suns,111,Houston Rockets,119,Box Score,,16227,2:06,Toyota Center,
Wed Feb 12 2025,9:00p,Portland Trail Blazers,121,Denver Nuggets,132,Box Score,,19901,2:13,Ball Arena,
Wed Feb 12 2025,9:00p,Los Angeles Lakers,119,Utah Jazz,131,Box Score,,18175,2:11,Delta Center,
Wed Feb 12 2025,9:30p,Golden State Warriors,107,Dallas Mavericks,111,Box Score,,20311,2:29,American Airlines Center,
Wed Feb 12 2025,10:30p,Memphis Grizzlies,114,Los Angeles Clippers,128,Box Score,,14997,2:13,Intuit Dome,
Thu Feb 13 2025,8:00p,Golden State Warriors,105,Houston Rockets,98,Box Score,,18055,2:17,Toyota Center,
Thu Feb 13 2025,8:00p,Sacramento Kings,133,New Orleans Pelicans,140,Box Score,OT,16686,2:39,Smoothie King Center,
Thu Feb 13 2025,8:30p,Miami Heat,113,Dallas Mavericks,118,Box Score,,19935,2:11,American Airlines Center,
Thu Feb 13 2025,8:30p,Oklahoma City Thunder,101,Minnesota Timberwolves,116,Box Score,,18978,2:20,Target Center,
Thu Feb 13 2025,9:00p,Los Angeles Clippers,120,Utah Jazz,116,Box Score,OT,18175,2:40,Delta Center,
Wed Feb 19 2025,10:00p,Charlotte Hornets,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Thu Feb 20 2025,7:00p,Memphis Grizzlies,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Thu Feb 20 2025,7:00p,Boston Celtics,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Thu Feb 20 2025,7:30p,Orlando Magic,,Atlanta Hawks,,,,,,State Farm Arena,
Thu Feb 20 2025,7:30p,Cleveland Cavaliers,,Brooklyn Nets,,,,,,Barclays Center,
Thu Feb 20 2025,7:30p,Chicago Bulls,,New York Knicks,,,,,,Madison Square Garden (IV),
Thu Feb 20 2025,8:00p,Los Angeles Clippers,,Milwaukee Bucks,,,,,,Fiserv Forum,
Thu Feb 20 2025,9:00p,Charlotte Hornets,,Denver Nuggets,,,,,,Ball Arena,
Thu Feb 20 2025,9:30p,Phoenix Suns,,San Antonio Spurs,,,,,,Moody Center,
Thu Feb 20 2025,10:00p,Los Angeles Lakers,,Portland Trail Blazers,,,,,,Moda Center,
Fri Feb 21 2025,7:00p,New York Knicks,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
Fri Feb 21 2025,7:00p,Memphis Grizzlies,,Orlando Magic,,,,,,Kia Center,
Fri Feb 21 2025,7:00p,Milwaukee Bucks,,Washington Wizards,,,,,,Capital One Arena,
Fri Feb 21 2025,7:30p,Miami Heat,,Toronto Raptors,,,,,,Scotiabank Arena,
Fri Feb 21 2025,8:30p,New Orleans Pelicans,,Dallas Mavericks,,,,,,American Airlines Center,
Fri Feb 21 2025,8:30p,Detroit Pistons,,San Antonio Spurs,,,,,,Moody Center,
Fri Feb 21 2025,9:30p,Minnesota Timberwolves,,Houston Rockets,,,,,,Toyota Center,
Fri Feb 21 2025,9:30p,Oklahoma City Thunder,,Utah Jazz,,,,,,Delta Center,
Fri Feb 21 2025,10:00p,Golden State Warriors,,Sacramento Kings,,,,,,Golden 1 Center,
Sat Feb 22 2025,5:00p,Phoenix Suns,,Chicago Bulls,,,,,,United Center,
Sat Feb 22 2025,7:30p,Brooklyn Nets,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Sat Feb 22 2025,8:30p,Los Angeles Lakers,,Denver Nuggets,,,,,,Ball Arena,
Sat Feb 22 2025,9:30p,Houston Rockets,,Utah Jazz,,,,,,Delta Center,
Sat Feb 22 2025,10:00p,Charlotte Hornets,,Portland Trail Blazers,,,,,,Moda Center,
Sun Feb 23 2025,1:00p,New York Knicks,,Boston Celtics,,,,,,TD Garden,
Sun Feb 23 2025,3:30p,Dallas Mavericks,,Golden State Warriors,,,,,,Chase Center,
Sun Feb 23 2025,5:00p,Los Angeles Clippers,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Sun Feb 23 2025,6:00p,Detroit Pistons,,Atlanta Hawks,,,,,,State Farm Arena,
Sun Feb 23 2025,6:00p,Miami Heat,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sun Feb 23 2025,6:00p,Washington Wizards,,Orlando Magic,,,,,,Kia Center,
Sun Feb 23 2025,6:00p,Phoenix Suns,,Toronto Raptors,,,,,,Scotiabank Arena,
Sun Feb 23 2025,7:00p,Memphis Grizzlies,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
Sun Feb 23 2025,7:00p,San Antonio Spurs,,New Orleans Pelicans,,,,,,Smoothie King Center,
Sun Feb 23 2025,9:30p,Oklahoma City Thunder,,Minnesota Timberwolves,,,,,,Target Center,
Mon Feb 24 2025,7:00p,Los Angeles Clippers,,Detroit Pistons,,,,,,Little Caesars Arena,
Mon Feb 24 2025,7:00p,Denver Nuggets,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Mon Feb 24 2025,7:00p,Chicago Bulls,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Mon Feb 24 2025,7:00p,Brooklyn Nets,,Washington Wizards,,,,,,Capital One Arena,
Mon Feb 24 2025,7:30p,Miami Heat,,Atlanta Hawks,,,,,,State Farm Arena,
Mon Feb 24 2025,8:00p,Minnesota Timberwolves,,Oklahoma City Thunder,,,,,,Paycom Center,
Mon Feb 24 2025,9:00p,Portland Trail Blazers,,Utah Jazz,,,,,,Delta Center,
Mon Feb 24 2025,10:00p,Charlotte Hornets,,Sacramento Kings,,,,,,Golden 1 Center,
Tue Feb 25 2025,7:00p,Boston Celtics,,Toronto Raptors,,,,,,Scotiabank Arena,
Tue Feb 25 2025,7:30p,Cleveland Cavaliers,,Orlando Magic,,,,,,Kia Center,
Tue Feb 25 2025,8:00p,Milwaukee Bucks,,Houston Rockets,,,,,,Toyota Center,
Tue Feb 25 2025,8:00p,Phoenix Suns,,Memphis Grizzlies,,,,,,FedEx Forum,
Tue Feb 25 2025,8:00p,San Antonio Spurs,,New Orleans Pelicans,,,,,,Smoothie King Center,
Tue Feb 25 2025,10:00p,Charlotte Hornets,,Golden State Warriors,,,,,,Chase Center,
Tue Feb 25 2025,10:00p,Dallas Mavericks,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Wed Feb 26 2025,7:00p,Boston Celtics,,Detroit Pistons,,,,,,Little Caesars Arena,
Wed Feb 26 2025,7:00p,Toronto Raptors,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Wed Feb 26 2025,7:00p,Philadelphia 76ers,,New York Knicks,,,,,,Madison Square Garden (IV),
Wed Feb 26 2025,7:00p,Portland Trail Blazers,,Washington Wizards,,,,,,Capital One Arena,
Wed Feb 26 2025,7:30p,Oklahoma City Thunder,,Brooklyn Nets,,,,,,Barclays Center,
Wed Feb 26 2025,7:30p,Atlanta Hawks,,Miami Heat,,,,,,Kaseya Center,
Wed Feb 26 2025,8:00p,Los Angeles Clippers,,Chicago Bulls,,,,,,United Center,
Wed Feb 26 2025,9:00p,Sacramento Kings,,Utah Jazz,,,,,,Delta Center,
Wed Feb 26 2025,9:30p,San Antonio Spurs,,Houston Rockets,,,,,,Toyota Center,
Thu Feb 27 2025,7:00p,Golden State Warriors,,Orlando Magic,,,,,,Kia Center,
Thu Feb 27 2025,7:30p,Denver Nuggets,,Milwaukee Bucks,,,,,,Fiserv Forum,
Thu Feb 27 2025,8:30p,Charlotte Hornets,,Dallas Mavericks,,,,,,American Airlines Center,
Thu Feb 27 2025,10:00p,New Orleans Pelicans,,Phoenix Suns,,,,,,Footprint Center,
Thu Feb 27 2025,10:30p,Minnesota Timberwolves,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Fri Feb 28 2025,7:00p,Denver Nuggets,,Detroit Pistons,,,,,,Little Caesars Arena,
Fri Feb 28 2025,7:30p,Oklahoma City Thunder,,Atlanta Hawks,,,,,,State Farm Arena,
Fri Feb 28 2025,7:30p,Cleveland Cavaliers,,Boston Celtics,,,,,,TD Garden,
Fri Feb 28 2025,7:30p,Portland Trail Blazers,,Brooklyn Nets,,,,,,Barclays Center,
Fri Feb 28 2025,8:00p,Toronto Raptors,,Chicago Bulls,,,,,,United Center,
Fri Feb 28 2025,8:00p,New York Knicks,,Memphis Grizzlies,,,,,,FedEx Forum,
Fri Feb 28 2025,8:00p,Indiana Pacers,,Miami Heat,,,,,,Kaseya Center,
Fri Feb 28 2025,9:00p,New Orleans Pelicans,,Phoenix Suns,,,,,,Footprint Center,
Fri Feb 28 2025,9:30p,Minnesota Timberwolves,,Utah Jazz,,,,,,Delta Center,
Fri Feb 28 2025,10:00p,Los Angeles Clippers,,Los Angeles Lakers,,,,,,Crypto.com Arena,
