Date,Start (ET),Visitor/Neutral,PTS_Visitor,Home/Neutral,PTS_Home,Attend.,Arena
Wed Nov 6 2024,10:00p,Philadelphia 76ers,98,Los Angeles Clippers,110,15627,Intuit Dome
Wed Nov 6 2024,10:00p,Toronto Raptors,107,Sacramento Kings,122,16026,Golden 1 Center
Thu Nov 7 2024,8:00p,Minnesota Timberwolves,135,Chicago Bulls,119,19621,United Center
Thu Nov 7 2024,8:00p,Utah Jazz,100,Milwaukee Bucks,123,17341,Fiserv Forum
Thu Nov 7 2024,8:00p,Portland Trail Blazers,105,San Antonio Spurs,118,17120,Frost Bank Center
Fri Nov 8 2024,7:00p,Indiana Pacers,83,Charlotte Hornets,103,17024,Spectrum Center
Fri Nov 8 2024,7:00p,Atlanta Hawks,121,Detroit Pistons,122,17913,Little Caesars Arena
Fri Nov 8 2024,7:00p,New Orleans Pelicans,88,Orlando Magic,115,18565,Kia Center
Fri Nov 8 2024,7:30p,Brooklyn Nets,104,Boston Celtics,108,19156,TD Garden
Fri Nov 8 2024,7:30p,Golden State Warriors,117,Cleveland Cavaliers,136,19432,Rocket Mortgage Fieldhouse
Fri Nov 8 2024,7:30p,Phoenix Suns,114,Dallas Mavericks,113,20277,American Airlines Center
Fri Nov 8 2024,7:30p,Milwaukee Bucks,94,New York Knicks,116,19812,Madison Square Garden (IV)
Fri Nov 8 2024,8:00p,Washington Wizards,104,Memphis Grizzlies,128,16216,FedEx Forum
Fri Nov 8 2024,8:00p,Houston Rockets,107,Oklahoma City Thunder,126,18203,Paycom Center
Fri Nov 8 2024,9:00p,Miami Heat,122,Denver Nuggets,135,19621,Ball Arena
Fri Nov 8 2024,9:00p,Portland Trail Blazers,102,Minnesota Timberwolves,127,18978,Target Center
Fri Nov 8 2024,10:00p,Philadelphia 76ers,106,Los Angeles Lakers,116,18485,Crypto.com Arena
Fri Nov 8 2024,10:00p,Los Angeles Clippers,107,Sacramento Kings,98,17832,Golden 1 Center
Sat Nov 9 2024,5:00p,Utah Jazz,111,San Antonio Spurs,110,18354,Frost Bank Center
Sat Nov 9 2024,7:30p,Chicago Bulls,125,Atlanta Hawks,113,17826,State Farm Arena
Sat Nov 9 2024,7:30p,Brooklyn Nets,100,Cleveland Cavaliers,105,19432,Rocket Mortgage Fieldhouse
Sat Nov 9 2024,10:30p,Toronto Raptors,103,Los Angeles Clippers,105,17927,Intuit Dome
Sun Nov 10 2024,3:00p,Houston Rockets,101,Detroit Pistons,99,18744,Little Caesars Arena
Sun Nov 10 2024,3:30p,Boston Celtics,113,Milwaukee Bucks,107,17341,Fiserv Forum
Sun Nov 10 2024,5:00p,New York Knicks,121,Indiana Pacers,132,17274,Gainbridge Fieldhouse
Sun Nov 10 2024,6:00p,Washington Wizards,94,Orlando Magic,121,18352,Kia Center
Sun Nov 10 2024,7:00p,Miami Heat,95,Minnesota Timberwolves,94,18978,Target Center
Sun Nov 10 2024,7:00p,Golden State Warriors,127,Oklahoma City Thunder,116,18203,Paycom Center
Sun Nov 10 2024,7:00p,Charlotte Hornets,105,Philadelphia 76ers,107,19764,Wells Fargo Center
Sun Nov 10 2024,8:00p,Dallas Mavericks,120,Denver Nuggets,122,19908,Ball Arena
Sun Nov 10 2024,8:00p,Sacramento Kings,127,Phoenix Suns,118,17071,Footprint Center
Sun Nov 10 2024,9:00p,Memphis Grizzlies,134,Portland Trail Blazers,89,18477,Moda Center
Sun Nov 10 2024,9:30p,Toronto Raptors,103,Los Angeles Lakers,123,18997,Crypto.com Arena
Mon Nov 11 2024,8:00p,Cleveland Cavaliers,119,Chicago Bulls,113,20560,United Center
Mon Nov 11 2024,8:00p,Washington Wizards,92,Houston Rockets,107,15998,Toyota Center
Mon Nov 11 2024,8:00p,Brooklyn Nets,107,New Orleans Pelicans,105,16895,Smoothie King Center
Mon Nov 11 2024,8:00p,Los Angeles Clippers,128,Oklahoma City Thunder,134,17430,Paycom Center
Mon Nov 11 2024,8:00p,Sacramento Kings,96,San Antonio Spurs,116,17163,Frost Bank Center
Tue Nov 12 2024,7:00p,Atlanta Hawks,117,Boston Celtics,116,19156,TD Garden
Tue Nov 12 2024,7:00p,Miami Heat,121,Detroit Pistons,123,17806,Little Caesars Arena
Tue Nov 12 2024,7:00p,Charlotte Hornets,89,Orlando Magic,114,17541,Kia Center
Tue Nov 12 2024,7:30p,New York Knicks,111,Philadelphia 76ers,99,19758,Wells Fargo Center
Tue Nov 12 2024,8:00p,Toronto Raptors,85,Milwaukee Bucks,99,17341,Fiserv Forum
Tue Nov 12 2024,9:00p,Phoenix Suns,120,Utah Jazz,112,18175,Delta Center
Tue Nov 12 2024,10:00p,Dallas Mavericks,117,Golden State Warriors,120,18064,Chase Center
Tue Nov 12 2024,10:00p,Minnesota Timberwolves,108,Portland Trail Blazers,122,16880,Moda Center
Wed Nov 13 2024,7:00p,Indiana Pacers,90,Orlando Magic,94,17087,Kia Center
Wed Nov 13 2024,7:30p,Boston Celtics,139,Brooklyn Nets,114,18112,Barclays Center
Wed Nov 13 2024,7:30p,Chicago Bulls,124,New York Knicks,123,19812,Madison Square Garden (IV)
Wed Nov 13 2024,7:30p,New Orleans Pelicans,88,Oklahoma City Thunder,106,17180,Paycom Center
Wed Nov 13 2024,7:30p,Cleveland Cavaliers,114,Philadelphia 76ers,106,19777,Wells Fargo Center
Wed Nov 13 2024,8:00p,Los Angeles Clippers,103,Houston Rockets,111,16493,Toyota Center
Wed Nov 13 2024,8:00p,Detroit Pistons,120,Milwaukee Bucks,127,17341,Fiserv Forum
Wed Nov 13 2024,8:00p,Washington Wizards,130,San Antonio Spurs,139,16602,Frost Bank Center
Wed Nov 13 2024,10:00p,Memphis Grizzlies,123,Los Angeles Lakers,128,18997,Crypto.com Arena
Wed Nov 13 2024,10:00p,Minnesota Timberwolves,98,Portland Trail Blazers,106,17353,Moda Center
Wed Nov 13 2024,10:00p,Phoenix Suns,104,Sacramento Kings,127,16204,Golden 1 Center
Thu Nov 14 2024,9:00p,Dallas Mavericks,113,Utah Jazz,115,18175,Delta Center
Fri Nov 15 2024,7:00p,Miami Heat,124,Indiana Pacers,111,17274,Gainbridge Fieldhouse
Fri Nov 15 2024,7:00p,Philadelphia 76ers,86,Orlando Magic,98,17843,Kia Center
Fri Nov 15 2024,7:00p,Detroit Pistons,99,Toronto Raptors,95,19245,Scotiabank Arena
Fri Nov 15 2024,7:30p,Washington Wizards,117,Atlanta Hawks,129,16038,State Farm Arena
Fri Nov 15 2024,7:30p,Chicago Bulls,126,Cleveland Cavaliers,144,19432,Rocket Mortgage Fieldhouse
Fri Nov 15 2024,7:30p,Brooklyn Nets,122,New York Knicks,124,19812,Madison Square Garden (IV)
Fri Nov 15 2024,7:30p,Los Angeles Lakers,120,San Antonio Spurs,115,18916,Frost Bank Center
Fri Nov 15 2024,8:00p,Los Angeles Clippers,104,Houston Rockets,125,18055,Toyota Center
Fri Nov 15 2024,8:00p,Denver Nuggets,94,New Orleans Pelicans,101,16137,Smoothie King Center
Fri Nov 15 2024,8:00p,Phoenix Suns,83,Oklahoma City Thunder,99,18203,Paycom Center
Fri Nov 15 2024,10:00p,Memphis Grizzlies,118,Golden State Warriors,123,18064,Chase Center
Fri Nov 15 2024,10:00p,Minnesota Timberwolves,130,Sacramento Kings,126,16478,Golden 1 Center
Sat Nov 16 2024,3:00p,Milwaukee Bucks,114,Charlotte Hornets,115,19145,Spectrum Center
Sat Nov 16 2024,8:00p,Toronto Raptors,123,Boston Celtics,126,19156,TD Garden
Sat Nov 16 2024,8:00p,Los Angeles Lakers,104,New Orleans Pelicans,99,18761,Smoothie King Center
Sat Nov 16 2024,8:30p,San Antonio Spurs,93,Dallas Mavericks,110,20311,American Airlines Center
Sat Nov 16 2024,10:00p,Utah Jazz,117,Sacramento Kings,121,16568,Golden 1 Center
Sun Nov 17 2024,3:30p,Phoenix Suns,117,Minnesota Timberwolves,120,18978,Target Center
Sun Nov 17 2024,5:00p,Miami Heat,110,Indiana Pacers,119,16184,Gainbridge Fieldhouse
Sun Nov 17 2024,6:00p,Charlotte Hornets,114,Cleveland Cavaliers,128,19432,Rocket Mortgage Fieldhouse
Sun Nov 17 2024,6:00p,Denver Nuggets,90,Memphis Grizzlies,105,16351,FedEx Forum
Sun Nov 17 2024,6:00p,Atlanta Hawks,110,Portland Trail Blazers,114,17384,Moda Center
Sun Nov 17 2024,6:00p,Detroit Pistons,124,Washington Wizards,104,14789,Capital One Arena
Sun Nov 17 2024,7:00p,Houston Rockets,143,Chicago Bulls,107,20667,United Center
Sun Nov 17 2024,7:00p,Brooklyn Nets,104,New York Knicks,114,19812,Madison Square Garden (IV)
Sun Nov 17 2024,7:00p,Dallas Mavericks,121,Oklahoma City Thunder,119,18203,Paycom Center
Sun Nov 17 2024,9:00p,Utah Jazz,105,Los Angeles Clippers,116,15500,Intuit Dome
Mon Nov 18 2024,7:00p,Chicago Bulls,122,Detroit Pistons,112,18022,Little Caesars Arena
Mon Nov 18 2024,7:30p,Philadelphia 76ers,89,Miami Heat,106,19608,Kaseya Center
Mon Nov 18 2024,7:30p,Washington Wizards,106,New York Knicks,134,19812,Madison Square Garden (IV)
Mon Nov 18 2024,7:30p,Indiana Pacers,119,Toronto Raptors,130,19025,Scotiabank Arena
Mon Nov 18 2024,8:00p,Houston Rockets,100,Milwaukee Bucks,101,17341,Fiserv Forum
Mon Nov 18 2024,9:00p,Orlando Magic,109,Phoenix Suns,99,17071,Footprint Center
Mon Nov 18 2024,10:00p,Atlanta Hawks,109,Sacramento Kings,108,16333,Golden 1 Center
Mon Nov 18 2024,10:30p,Golden State Warriors,99,Los Angeles Clippers,102,17927,Intuit Dome
Tue Nov 19 2024,7:00p,Cleveland Cavaliers,117,Boston Celtics,120,19156,TD Garden
Tue Nov 19 2024,7:30p,Charlotte Hornets,115,Brooklyn Nets,116,18117,Barclays Center
Tue Nov 19 2024,8:00p,Denver Nuggets,122,Memphis Grizzlies,110,15377,FedEx Forum
Tue Nov 19 2024,8:30p,New Orleans Pelicans,91,Dallas Mavericks,132,20077,American Airlines Center
Tue Nov 19 2024,9:30p,Oklahoma City Thunder,104,San Antonio Spurs,110,16667,Frost Bank Center
Tue Nov 19 2024,10:30p,Utah Jazz,118,Los Angeles Lakers,124,18997,Crypto.com Arena
Wed Nov 20 2024,7:30p,New Orleans Pelicans,100,Cleveland Cavaliers,128,19432,Rocket Mortgage Fieldhouse
Wed Nov 20 2024,7:30p,Chicago Bulls,106,Milwaukee Bucks,122,17341,Fiserv Forum
Wed Nov 20 2024,8:00p,Indiana Pacers,113,Houston Rockets,130,16087,Toyota Center
Wed Nov 20 2024,8:00p,Philadelphia 76ers,111,Memphis Grizzlies,117,15533,FedEx Forum
Wed Nov 20 2024,8:00p,Portland Trail Blazers,99,Oklahoma City Thunder,109,17752,Paycom Center
Wed Nov 20 2024,10:00p,Atlanta Hawks,97,Golden State Warriors,120,18064,Chase Center
Wed Nov 20 2024,10:00p,New York Knicks,138,Phoenix Suns,122,17071,Footprint Center
Wed Nov 20 2024,10:30p,Orlando Magic,93,Los Angeles Clippers,104,16563,Intuit Dome
Thu Nov 21 2024,7:00p,Detroit Pistons,121,Charlotte Hornets,123,14671,Spectrum Center
Thu Nov 21 2024,7:30p,Minnesota Timberwolves,105,Toronto Raptors,110,19296,Scotiabank Arena
Thu Nov 21 2024,8:00p,Utah Jazz,118,San Antonio Spurs,126,17087,Frost Bank Center
Thu Nov 21 2024,10:30p,Orlando Magic,119,Los Angeles Lakers,118,18997,Crypto.com Arena
Fri Nov 22 2024,7:00p,Brooklyn Nets,98,Philadelphia 76ers,113,19817,Wells Fargo Center
Fri Nov 22 2024,7:00p,Boston Celtics,108,Washington Wizards,96,20385,Capital One Arena
Fri Nov 22 2024,7:30p,Golden State Warriors,112,New Orleans Pelicans,108,16820,Smoothie King Center
Fri Nov 22 2024,8:00p,Atlanta Hawks,122,Chicago Bulls,136,19979,United Center
Fri Nov 22 2024,8:00p,Portland Trail Blazers,88,Houston Rockets,116,15546,Toyota Center
Fri Nov 22 2024,8:00p,Indiana Pacers,117,Milwaukee Bucks,129,17341,Fiserv Forum
Fri Nov 22 2024,10:00p,Dallas Mavericks,123,Denver Nuggets,120,19923,Ball Arena
Fri Nov 22 2024,10:30p,Sacramento Kings,88,Los Angeles Clippers,104,16228,Intuit Dome
Sat Nov 23 2024,5:00p,New York Knicks,106,Utah Jazz,121,18175,Delta Center
Sat Nov 23 2024,7:00p,Detroit Pistons,100,Orlando Magic,111,19094,Kia Center
Sat Nov 23 2024,8:00p,Memphis Grizzlies,142,Chicago Bulls,131,19449,United Center
Sat Nov 23 2024,8:00p,Portland Trail Blazers,104,Houston Rockets,98,16102,Toyota Center
Sat Nov 23 2024,8:00p,Charlotte Hornets,119,Milwaukee Bucks,125,17341,Fiserv Forum
Sat Nov 23 2024,8:30p,Golden State Warriors,94,San Antonio Spurs,104,18847,Frost Bank Center
Sat Nov 23 2024,10:30p,Denver Nuggets,127,Los Angeles Lakers,102,18997,Crypto.com Arena
Sun Nov 24 2024,3:30p,Minnesota Timberwolves,105,Boston Celtics,107,19156,TD Garden
Sun Nov 24 2024,5:00p,Washington Wizards,103,Indiana Pacers,115,17274,Gainbridge Fieldhouse
Sun Nov 24 2024,6:00p,Dallas Mavericks,118,Miami Heat,123,19714,Kaseya Center
Sun Nov 24 2024,6:00p,Los Angeles Clippers,125,Philadelphia 76ers,99,19780,Wells Fargo Center
Sun Nov 24 2024,7:30p,Toronto Raptors,108,Cleveland Cavaliers,122,19432,Rocket Mortgage Fieldhouse
Sun Nov 24 2024,9:00p,Brooklyn Nets,108,Sacramento Kings,103,16750,Golden 1 Center
Mon Nov 25 2024,7:00p,Orlando Magic,95,Charlotte Hornets,84,14898,Spectrum Center
Mon Nov 25 2024,7:00p,Toronto Raptors,100,Detroit Pistons,102,18421,Little Caesars Arena
Mon Nov 25 2024,7:00p,New Orleans Pelicans,110,Indiana Pacers,114,16059,Gainbridge Fieldhouse
Mon Nov 25 2024,7:30p,Dallas Mavericks,129,Atlanta Hawks,119,17186,State Farm Arena
Mon Nov 25 2024,7:30p,Los Angeles Clippers,94,Boston Celtics,126,19156,TD Garden
Mon Nov 25 2024,8:00p,Portland Trail Blazers,98,Memphis Grizzlies,123,15796,FedEx Forum
Mon Nov 25 2024,9:00p,New York Knicks,145,Denver Nuggets,118,19842,Ball Arena
Mon Nov 25 2024,10:00p,Brooklyn Nets,128,Golden State Warriors,120,18064,Chase Center
Mon Nov 25 2024,10:00p,Oklahoma City Thunder,130,Sacramento Kings,109,17832,Golden 1 Center
Tue Nov 26 2024,7:00p,Chicago Bulls,127,Washington Wizards,108,15921,Capital One Arena
Tue Nov 26 2024,7:30p,Milwaukee Bucks,106,Miami Heat,103,19622,Kaseya Center
Tue Nov 26 2024,8:00p,Houston Rockets,117,Minnesota Timberwolves,111,18978,Target Center
Tue Nov 26 2024,9:00p,San Antonio Spurs,128,Utah Jazz,115,18175,Delta Center
Tue Nov 26 2024,10:00p,Los Angeles Lakers,100,Phoenix Suns,127,17071,Footprint Center
Wed Nov 27 2024,7:00p,Miami Heat,98,Charlotte Hornets,94,17710,Spectrum Center
Wed Nov 27 2024,7:00p,Atlanta Hawks,135,Cleveland Cavaliers,124,19432,Rocket Mortgage Fieldhouse
Wed Nov 27 2024,7:00p,Portland Trail Blazers,114,Indiana Pacers,121,17274,Gainbridge Fieldhouse
Wed Nov 27 2024,7:00p,Chicago Bulls,119,Orlando Magic,133,18309,Kia Center
Wed Nov 27 2024,7:00p,Houston Rockets,122,Philadelphia 76ers,115,19765,Wells Fargo Center
Wed Nov 27 2024,7:00p,Los Angeles Clippers,121,Washington Wizards,96,15066,Capital One Arena
Wed Nov 27 2024,7:30p,New York Knicks,114,Dallas Mavericks,129,20413,American Airlines Center
Wed Nov 27 2024,8:00p,Detroit Pistons,111,Memphis Grizzlies,131,16261,FedEx Forum
Wed Nov 27 2024,8:00p,Sacramento Kings,115,Minnesota Timberwolves,104,18978,Target Center
Wed Nov 27 2024,8:00p,Toronto Raptors,119,New Orleans Pelicans,93,17307,Smoothie King Center
Wed Nov 27 2024,8:30p,Los Angeles Lakers,119,San Antonio Spurs,101,19120,Frost Bank Center
Wed Nov 27 2024,9:00p,Brooklyn Nets,127,Phoenix Suns,117,17071,Footprint Center
Wed Nov 27 2024,9:00p,Denver Nuggets,122,Utah Jazz,103,18175,Delta Center
Wed Nov 27 2024,10:00p,Oklahoma City Thunder,105,Golden State Warriors,101,18064,Chase Center
Fri Nov 29 2024,12:00p,New York Knicks,99,Charlotte Hornets,98,19313,Spectrum Center
Fri Nov 29 2024,2:30p,Cleveland Cavaliers,101,Atlanta Hawks,117,17881,State Farm Arena
Fri Nov 29 2024,5:00p,New Orleans Pelicans,109,Memphis Grizzlies,120,17014,FedEx Forum
Fri Nov 29 2024,7:30p,Orlando Magic,123,Brooklyn Nets,100,18143,Barclays Center
Fri Nov 29 2024,7:30p,Los Angeles Clippers,92,Minnesota Timberwolves,93,18978,Target Center
Fri Nov 29 2024,8:00p,Boston Celtics,138,Chicago Bulls,129,19798,United Center
Fri Nov 29 2024,8:00p,Detroit Pistons,130,Indiana Pacers,106,17274,Gainbridge Fieldhouse
Fri Nov 29 2024,8:00p,Toronto Raptors,111,Miami Heat,121,19607,Kaseya Center
Fri Nov 29 2024,10:00p,Oklahoma City Thunder,101,Los Angeles Lakers,93,18997,Crypto.com Arena
Fri Nov 29 2024,10:00p,Sacramento Kings,106,Portland Trail Blazers,115,17565,Moda Center
Sat Nov 30 2024,6:00p,Atlanta Hawks,107,Charlotte Hornets,104,17969,Spectrum Center
Sat Nov 30 2024,7:00p,Philadelphia 76ers,111,Detroit Pistons,96,22062,Little Caesars Arena
Sat Nov 30 2024,8:00p,Washington Wizards,114,Milwaukee Bucks,124,17341,Fiserv Forum
Sat Nov 30 2024,9:00p,Golden State Warriors,105,Phoenix Suns,113,17071,Footprint Center
Sat Nov 30 2024,9:30p,Dallas Mavericks,106,Utah Jazz,94,18175,Delta Center
