Date,Start (ET),Visitor/Neutral,PTS_Visitor,Home/Neutral,PTS_Home,Attend.,Arena
Sat Jan 4 2025,7:00p,Phoenix Suns,108,Indiana Pacers,126,17274,Gainbridge Fieldhouse
Sat Jan 4 2025,8:00p,New York Knicks,126,Chicago Bulls,139,22491,United Center
Sat Jan 4 2025,8:00p,Utah Jazz,136,Miami Heat,100,19934,Kaseya Center
Sat Jan 4 2025,8:00p,Portland Trail Blazers,105,Milwaukee Bucks,102,17595,Fiserv Forum
Sat Jan 4 2025,8:00p,Denver Nuggets,122,San Antonio Spurs,111,19038,Frost Bank Center
Sat Jan 4 2025,8:30p,Memphis Grizzlies,113,Golden State Warriors,121,18064,Chase Center
Sat Jan 4 2025,10:30p,Atlanta Hawks,105,Los Angeles Clippers,131,17927,Intuit Dome
Sun Jan 5 2025,3:30p,Boston Celtics,92,Oklahoma City Thunder,105,18203,Paycom Center
Sun Jan 5 2025,6:00p,Charlotte Hornets,105,Cleveland Cavaliers,115,19432,Rocket Mortgage Fieldhouse
Sun Jan 5 2025,6:00p,New Orleans Pelicans,110,Washington Wizards,98,15451,Capital One Arena
Sun Jan 5 2025,6:30p,Utah Jazz,105,Orlando Magic,92,19198,Kia Center
Sun Jan 5 2025,7:00p,Los Angeles Lakers,115,Houston Rockets,119,18055,Toyota Center
Sun Jan 5 2025,8:30p,Sacramento Kings,129,Golden State Warriors,99,18064,Chase Center
Mon Jan 6 2025,7:00p,Portland Trail Blazers,115,Detroit Pistons,118,16002,Little Caesars Arena
Mon Jan 6 2025,7:00p,Phoenix Suns,109,Philadelphia 76ers,99,19791,Wells Fargo Center
Mon Jan 6 2025,7:30p,Indiana Pacers,113,Brooklyn Nets,99,16088,Barclays Center
Mon Jan 6 2025,7:30p,Orlando Magic,103,New York Knicks,94,19812,Madison Square Garden (IV)
Mon Jan 6 2025,7:30p,Milwaukee Bucks,128,Toronto Raptors,104,17829,Scotiabank Arena
Mon Jan 6 2025,8:00p,San Antonio Spurs,110,Chicago Bulls,114,18886,United Center
Mon Jan 6 2025,8:00p,Dallas Mavericks,104,Memphis Grizzlies,119,16412,FedEx Forum
Mon Jan 6 2025,8:00p,Los Angeles Clippers,106,Minnesota Timberwolves,108,18978,Target Center
Mon Jan 6 2025,10:00p,Miami Heat,118,Sacramento Kings,123,17832,Golden 1 Center
Tue Jan 7 2025,7:00p,Phoenix Suns,104,Charlotte Hornets,115,16647,Spectrum Center
Tue Jan 7 2025,7:00p,Houston Rockets,135,Washington Wizards,112,12930,Capital One Arena
Tue Jan 7 2025,7:30p,Los Angeles Lakers,97,Dallas Mavericks,118,20126,American Airlines Center
Tue Jan 7 2025,8:00p,Minnesota Timberwolves,104,New Orleans Pelicans,97,16282,Smoothie King Center
Tue Jan 7 2025,9:00p,Atlanta Hawks,124,Utah Jazz,121,18175,Delta Center
Tue Jan 7 2025,10:00p,Boston Celtics,118,Denver Nuggets,106,19904,Ball Arena
Tue Jan 7 2025,10:00p,Miami Heat,114,Golden State Warriors,98,18064,Chase Center
Wed Jan 8 2025,7:00p,Oklahoma City Thunder,122,Cleveland Cavaliers,129,19432,Rocket Mortgage Fieldhouse
Wed Jan 8 2025,7:00p,Chicago Bulls,113,Indiana Pacers,129,16758,Gainbridge Fieldhouse
Wed Jan 8 2025,7:00p,Washington Wizards,103,Philadelphia 76ers,109,19762,Wells Fargo Center
Wed Jan 8 2025,7:30p,Detroit Pistons,113,Brooklyn Nets,98,16098,Barclays Center
Wed Jan 8 2025,7:30p,Toronto Raptors,98,New York Knicks,112,19812,Madison Square Garden (IV)
Wed Jan 8 2025,8:00p,Portland Trail Blazers,119,New Orleans Pelicans,100,16425,Smoothie King Center
Wed Jan 8 2025,9:00p,Los Angeles Clippers,103,Denver Nuggets,126,19711,Ball Arena
Wed Jan 8 2025,9:30p,San Antonio Spurs,105,Milwaukee Bucks,121,17341,Fiserv Forum
Thu Jan 9 2025,7:00p,Toronto Raptors,126,Cleveland Cavaliers,132,19432,Rocket Mortgage Fieldhouse
Thu Jan 9 2025,7:00p,Golden State Warriors,107,Detroit Pistons,104,20062,Little Caesars Arena
Thu Jan 9 2025,7:00p,Minnesota Timberwolves,104,Orlando Magic,89,18846,Kia Center
Thu Jan 9 2025,7:30p,Portland Trail Blazers,111,Dallas Mavericks,117,19241,American Airlines Center
Thu Jan 9 2025,8:00p,Houston Rockets,119,Memphis Grizzlies,115,16298,FedEx Forum
Thu Jan 9 2025,9:00p,Atlanta Hawks,115,Phoenix Suns,123,17071,Footprint Center
Thu Jan 9 2025,9:00p,Miami Heat,97,Utah Jazz,92,18175,Delta Center
Fri Jan 10 2025,7:00p,Golden State Warriors,96,Indiana Pacers,108,17274,Gainbridge Fieldhouse
Fri Jan 10 2025,7:00p,Milwaukee Bucks,109,Orlando Magic,106,18846,Kia Center
Fri Jan 10 2025,7:00p,New Orleans Pelicans,123,Philadelphia 76ers,115,19779,Wells Fargo Center
Fri Jan 10 2025,7:30p,Sacramento Kings,114,Boston Celtics,97,19156,TD Garden
Fri Jan 10 2025,7:30p,Oklahoma City Thunder,126,New York Knicks,101,19812,Madison Square Garden (IV)
Fri Jan 10 2025,8:00p,Washington Wizards,105,Chicago Bulls,138,21391,United Center
Fri Jan 10 2025,9:00p,Brooklyn Nets,105,Denver Nuggets,124,19959,Ball Arena
Sat Jan 11 2025,5:00p,Utah Jazz,106,Phoenix Suns,114,17071,Footprint Center
Sat Jan 11 2025,7:00p,Toronto Raptors,114,Detroit Pistons,123,19011,Little Caesars Arena
Sat Jan 11 2025,8:00p,Memphis Grizzlies,127,Minnesota Timberwolves,125,18978,Target Center
Sat Jan 11 2025,10:00p,Miami Heat,119,Portland Trail Blazers,98,17505,Moda Center
Sun Jan 12 2025,3:00p,Denver Nuggets,112,Dallas Mavericks,101,20031,American Airlines Center
Sun Jan 12 2025,3:00p,Milwaukee Bucks,106,New York Knicks,140,19812,Madison Square Garden (IV)
Sun Jan 12 2025,3:30p,Sacramento Kings,124,Chicago Bulls,119,18233,United Center
Sun Jan 12 2025,6:00p,New Orleans Pelicans,119,Boston Celtics,120,19156,TD Garden
Sun Jan 12 2025,6:00p,Indiana Pacers,108,Cleveland Cavaliers,93,19432,Rocket Mortgage Fieldhouse
Sun Jan 12 2025,6:00p,Philadelphia 76ers,99,Orlando Magic,104,17723,Kia Center
Sun Jan 12 2025,6:00p,Oklahoma City Thunder,136,Washington Wizards,95,15711,Capital One Arena
Sun Jan 12 2025,8:00p,Brooklyn Nets,111,Utah Jazz,112,18175,Delta Center
Sun Jan 12 2025,9:00p,Charlotte Hornets,113,Phoenix Suns,120,17071,Footprint Center
Mon Jan 13 2025,7:00p,Minnesota Timberwolves,120,Washington Wizards,106,14386,Capital One Arena
Mon Jan 13 2025,7:30p,Detroit Pistons,124,New York Knicks,119,19812,Madison Square Garden (IV)
Mon Jan 13 2025,7:30p,Golden State Warriors,101,Toronto Raptors,104,19165,Scotiabank Arena
Mon Jan 13 2025,8:00p,Memphis Grizzlies,118,Houston Rockets,120,18055,Toyota Center
Mon Jan 13 2025,10:30p,Miami Heat,98,Los Angeles Clippers,109,13119,Intuit Dome
Mon Jan 13 2025,10:30p,San Antonio Spurs,126,Los Angeles Lakers,102,18737,Crypto.com Arena
Tue Jan 14 2025,7:00p,Cleveland Cavaliers,127,Indiana Pacers,117,16035,Gainbridge Fieldhouse
Tue Jan 14 2025,7:00p,Oklahoma City Thunder,118,Philadelphia 76ers,102,19771,Wells Fargo Center
Tue Jan 14 2025,7:30p,Phoenix Suns,117,Atlanta Hawks,122,16221,State Farm Arena
Tue Jan 14 2025,8:00p,New Orleans Pelicans,119,Chicago Bulls,113,17210,United Center
Tue Jan 14 2025,8:00p,Sacramento Kings,115,Milwaukee Bucks,130,17341,Fiserv Forum
Tue Jan 14 2025,9:30p,Denver Nuggets,118,Dallas Mavericks,99,19798,American Airlines Center
Tue Jan 14 2025,10:00p,Brooklyn Nets,132,Portland Trail Blazers,114,16127,Moda Center
Wed Jan 15 2025,7:00p,New York Knicks,125,Philadelphia 76ers,119,20088,Wells Fargo Center
Wed Jan 15 2025,7:30p,Boston Celtics,97,Toronto Raptors,110,18566,Scotiabank Arena
Wed Jan 15 2025,8:00p,Atlanta Hawks,110,Chicago Bulls,94,17692,United Center
Wed Jan 15 2025,8:00p,Orlando Magic,93,Milwaukee Bucks,122,17341,Fiserv Forum
Wed Jan 15 2025,8:00p,Dallas Mavericks,116,New Orleans Pelicans,119,16488,Smoothie King Center
Wed Jan 15 2025,8:00p,Memphis Grizzlies,129,San Antonio Spurs,115,18354,Frost Bank Center
Wed Jan 15 2025,9:00p,Houston Rockets,128,Denver Nuggets,108,19837,Ball Arena
Wed Jan 15 2025,9:00p,Charlotte Hornets,117,Utah Jazz,112,18175,Delta Center
Wed Jan 15 2025,9:30p,Golden State Warriors,116,Minnesota Timberwolves,115,18978,Target Center
Wed Jan 15 2025,10:00p,Miami Heat,108,Los Angeles Lakers,117,17005,Crypto.com Arena
Wed Jan 15 2025,10:30p,Brooklyn Nets,67,Los Angeles Clippers,126,13091,Intuit Dome
Thu Jan 16 2025,7:00p,Indiana Pacers,111,Detroit Pistons,100,16366,Little Caesars Arena
Thu Jan 16 2025,7:00p,Phoenix Suns,130,Washington Wizards,123,15792,Capital One Arena
Thu Jan 16 2025,7:30p,Cleveland Cavaliers,114,Oklahoma City Thunder,134,18203,Paycom Center
Thu Jan 16 2025,10:00p,Los Angeles Clippers,118,Portland Trail Blazers,89,16374,Moda Center
Thu Jan 16 2025,10:00p,Houston Rockets,127,Sacramento Kings,132,18227,Golden 1 Center
Fri Jan 17 2025,7:00p,Orlando Magic,94,Boston Celtics,121,19156,TD Garden
Fri Jan 17 2025,7:30p,Minnesota Timberwolves,116,New York Knicks,99,19812,Madison Square Garden (IV)
Fri Jan 17 2025,8:00p,Charlotte Hornets,125,Chicago Bulls,123,20598,United Center
Fri Jan 17 2025,8:00p,Denver Nuggets,133,Miami Heat,113,19828,Kaseya Center
Fri Jan 17 2025,8:00p,Toronto Raptors,112,Milwaukee Bucks,130,17341,Fiserv Forum
Fri Jan 17 2025,8:00p,Utah Jazz,123,New Orleans Pelicans,136,18321,Smoothie King Center
Fri Jan 17 2025,8:30p,Oklahoma City Thunder,98,Dallas Mavericks,106,20311,American Airlines Center
Fri Jan 17 2025,9:30p,Memphis Grizzlies,140,San Antonio Spurs,112,18354,Frost Bank Center
Fri Jan 17 2025,10:30p,Brooklyn Nets,101,Los Angeles Lakers,102,18473,Crypto.com Arena
Sat Jan 18 2025,4:00p,Phoenix Suns,125,Detroit Pistons,121,20062,Little Caesars Arena
Sat Jan 18 2025,7:00p,Atlanta Hawks,119,Boston Celtics,115,19156,TD Garden
Sat Jan 18 2025,7:00p,Philadelphia 76ers,102,Indiana Pacers,115,17274,Gainbridge Fieldhouse
Sat Jan 18 2025,8:30p,Washington Wizards,114,Golden State Warriors,122,18064,Chase Center
Sat Jan 18 2025,9:00p,Cleveland Cavaliers,124,Minnesota Timberwolves,117,18978,Target Center
Sat Jan 18 2025,10:00p,Houston Rockets,125,Portland Trail Blazers,103,17077,Moda Center
Sun Jan 19 2025,3:00p,San Antonio Spurs,107,Miami Heat,128,19828,Kaseya Center
Sun Jan 19 2025,6:00p,Denver Nuggets,113,Orlando Magic,100,18846,Kia Center
Sun Jan 19 2025,7:00p,Philadelphia 76ers,109,Milwaukee Bucks,123,17345,Fiserv Forum
Sun Jan 19 2025,7:00p,Brooklyn Nets,101,Oklahoma City Thunder,127,18203,Paycom Center
Sun Jan 19 2025,9:00p,Los Angeles Lakers,102,Los Angeles Clippers,116,17927,Intuit Dome
Sun Jan 19 2025,9:00p,Chicago Bulls,102,Portland Trail Blazers,113,16976,Moda Center
Sun Jan 19 2025,9:00p,Washington Wizards,100,Sacramento Kings,123,17832,Golden 1 Center
Mon Jan 20 2025,12:00p,Dallas Mavericks,105,Charlotte Hornets,110,19314,Spectrum Center
Mon Jan 20 2025,2:00p,Detroit Pistons,107,Houston Rockets,96,18055,Toyota Center
Mon Jan 20 2025,2:30p,Minnesota Timberwolves,106,Memphis Grizzlies,108,17794,FedEx Forum
Mon Jan 20 2025,3:00p,Atlanta Hawks,110,New York Knicks,119,19812,Madison Square Garden (IV)
Mon Jan 20 2025,3:30p,Phoenix Suns,92,Cleveland Cavaliers,118,19432,Rocket Mortgage Fieldhouse
Mon Jan 20 2025,5:00p,Boston Celtics,125,Golden State Warriors,85,18064,Chase Center
Mon Jan 20 2025,8:00p,Utah Jazz,119,New Orleans Pelicans,123,14830,Smoothie King Center
Mon Jan 20 2025,10:30p,Chicago Bulls,112,Los Angeles Clippers,99,15293,Intuit Dome
Tue Jan 21 2025,7:30p,New York Knicks,99,Brooklyn Nets,95,17926,Barclays Center
Tue Jan 21 2025,7:30p,Portland Trail Blazers,116,Miami Heat,107,19600,Kaseya Center
Tue Jan 21 2025,7:30p,Orlando Magic,93,Toronto Raptors,109,18284,Scotiabank Arena
Tue Jan 21 2025,10:00p,Philadelphia 76ers,109,Denver Nuggets,144,19521,Ball Arena
Tue Jan 21 2025,10:30p,Washington Wizards,88,Los Angeles Lakers,111,18672,Crypto.com Arena
Wed Jan 22 2025,7:30p,Detroit Pistons,114,Atlanta Hawks,104,13983,State Farm Arena
Wed Jan 22 2025,7:30p,Phoenix Suns,108,Brooklyn Nets,84,17077,Barclays Center
Wed Jan 22 2025,7:30p,Minnesota Timberwolves,115,Dallas Mavericks,114,20025,American Airlines Center
Wed Jan 22 2025,8:00p,Cleveland Cavaliers,108,Houston Rockets,109,16719,Toyota Center
Wed Jan 22 2025,8:00p,Charlotte Hornets,120,Memphis Grizzlies,132,15971,FedEx Forum
Wed Jan 22 2025,8:00p,Utah Jazz,114,Oklahoma City Thunder,123,17509,Paycom Center
Wed Jan 22 2025,10:00p,Golden State Warriors,117,Sacramento Kings,123,17832,Golden 1 Center
Wed Jan 22 2025,10:30p,Boston Celtics,117,Los Angeles Clippers,113,15342,Intuit Dome
Thu Jan 23 2025,2:00p,San Antonio Spurs,140,Indiana Pacers,110,15935,AccorHotels Arena
Thu Jan 23 2025,7:00p,Portland Trail Blazers,101,Orlando Magic,79,19422,Kia Center
Thu Jan 23 2025,7:30p,Toronto Raptors,122,Atlanta Hawks,119,14662,State Farm Arena
Thu Jan 23 2025,8:00p,Dallas Mavericks,121,Oklahoma City Thunder,115,18203,Paycom Center
Thu Jan 23 2025,8:30p,Miami Heat,96,Milwaukee Bucks,125,17341,Fiserv Forum
Thu Jan 23 2025,9:00p,Sacramento Kings,123,Denver Nuggets,132,19676,Ball Arena
Thu Jan 23 2025,10:00p,Chicago Bulls,106,Golden State Warriors,131,18064,Chase Center
Thu Jan 23 2025,10:00p,Boston Celtics,96,Los Angeles Lakers,117,18997,Crypto.com Arena
Thu Jan 23 2025,10:30p,Washington Wizards,93,Los Angeles Clippers,110,13771,Intuit Dome
Fri Jan 24 2025,7:00p,Portland Trail Blazers,102,Charlotte Hornets,97,16228,Spectrum Center
Fri Jan 24 2025,7:00p,Cleveland Cavaliers,129,Philadelphia 76ers,132,19760,Wells Fargo Center
Fri Jan 24 2025,8:00p,New Orleans Pelicans,126,Memphis Grizzlies,139,16495,FedEx Forum
Sat Jan 25 2025,12:00p,Indiana Pacers,136,San Antonio Spurs,98,15979,AccorHotels Arena
Sat Jan 25 2025,3:00p,Denver Nuggets,104,Minnesota Timberwolves,133,18978,Target Center
Sat Jan 25 2025,5:30p,Boston Celtics,122,Dallas Mavericks,107,20421,American Airlines Center
Sat Jan 25 2025,6:00p,Miami Heat,106,Brooklyn Nets,97,17962,Barclays Center
Sat Jan 25 2025,7:00p,New Orleans Pelicans,92,Charlotte Hornets,123,18461,Spectrum Center
Sat Jan 25 2025,7:00p,Detroit Pistons,113,Orlando Magic,121,19489,Kia Center
Sat Jan 25 2025,7:30p,Toronto Raptors,117,Atlanta Hawks,94,17868,State Farm Arena
Sat Jan 25 2025,7:30p,Houston Rockets,135,Cleveland Cavaliers,131,19432,Rocket Mortgage Fieldhouse
Sat Jan 25 2025,7:30p,Sacramento Kings,120,New York Knicks,143,19812,Madison Square Garden (IV)
Sat Jan 25 2025,8:00p,Philadelphia 76ers,109,Chicago Bulls,97,20153,United Center
Sat Jan 25 2025,8:00p,Utah Jazz,103,Memphis Grizzlies,125,17011,FedEx Forum
Sat Jan 25 2025,8:30p,Los Angeles Lakers,118,Golden State Warriors,108,18064,Chase Center
Sat Jan 25 2025,9:00p,Washington Wizards,109,Phoenix Suns,119,17071,Footprint Center
Sat Jan 25 2025,10:30p,Milwaukee Bucks,117,Los Angeles Clippers,127,17927,Intuit Dome
Sun Jan 26 2025,6:00p,Oklahoma City Thunder,118,Portland Trail Blazers,108,17619,Moda Center
Mon Jan 27 2025,7:00p,Los Angeles Lakers,112,Charlotte Hornets,107,19483,Spectrum Center
Mon Jan 27 2025,7:00p,Detroit Pistons,91,Cleveland Cavaliers,110,19432,Rocket Mortgage Fieldhouse
Mon Jan 27 2025,7:30p,Houston Rockets,114,Boston Celtics,112,19156,TD Garden
Mon Jan 27 2025,7:30p,Sacramento Kings,110,Brooklyn Nets,96,16093,Barclays Center
Mon Jan 27 2025,7:30p,Orlando Magic,119,Miami Heat,125,19600,Kaseya Center
Mon Jan 27 2025,7:30p,Memphis Grizzlies,106,New York Knicks,143,19812,Madison Square Garden (IV)
Mon Jan 27 2025,7:30p,New Orleans Pelicans,104,Toronto Raptors,113,18054,Scotiabank Arena
Mon Jan 27 2025,8:00p,Denver Nuggets,121,Chicago Bulls,129,19661,United Center
Mon Jan 27 2025,8:00p,Atlanta Hawks,92,Minnesota Timberwolves,100,18978,Target Center
Mon Jan 27 2025,8:30p,Washington Wizards,108,Dallas Mavericks,130,20031,American Airlines Center
Mon Jan 27 2025,9:00p,Milwaukee Bucks,125,Utah Jazz,110,18175,Delta Center
Mon Jan 27 2025,9:30p,Los Angeles Clippers,109,Phoenix Suns,111,17071,Footprint Center
Tue Jan 28 2025,7:30p,Houston Rockets,100,Atlanta Hawks,96,15553,State Farm Arena
Tue Jan 28 2025,7:30p,Los Angeles Lakers,104,Philadelphia 76ers,118,19775,Wells Fargo Center
Tue Jan 28 2025,10:00p,Utah Jazz,103,Golden State Warriors,114,18064,Chase Center
Tue Jan 28 2025,10:00p,Milwaukee Bucks,112,Portland Trail Blazers,125,17030,Moda Center
Wed Jan 29 2025,7:00p,Brooklyn Nets,104,Charlotte Hornets,83,14307,Spectrum Center
Wed Jan 29 2025,7:00p,Detroit Pistons,119,Indiana Pacers,133,16275,Gainbridge Fieldhouse
Wed Jan 29 2025,7:00p,Toronto Raptors,106,Washington Wizards,82,13713,Capital One Arena
Wed Jan 29 2025,7:30p,Chicago Bulls,100,Boston Celtics,122,19156,TD Garden
Wed Jan 29 2025,7:30p,Cleveland Cavaliers,126,Miami Heat,106,19600,Kaseya Center
Wed Jan 29 2025,7:30p,Denver Nuggets,112,New York Knicks,122,19812,Madison Square Garden (IV)
Wed Jan 29 2025,7:30p,Sacramento Kings,104,Philadelphia 76ers,117,19770,Wells Fargo Center
Wed Jan 29 2025,8:00p,Dallas Mavericks,137,New Orleans Pelicans,136,15656,Smoothie King Center
Wed Jan 29 2025,8:00p,Los Angeles Clippers,128,San Antonio Spurs,116,18354,Frost Bank Center
Wed Jan 29 2025,9:00p,Minnesota Timberwolves,121,Phoenix Suns,113,17071,Footprint Center
Wed Jan 29 2025,10:00p,Oklahoma City Thunder,109,Golden State Warriors,116,18064,Chase Center
Thu Jan 30 2025,7:00p,Atlanta Hawks,115,Cleveland Cavaliers,137,19432,Rocket Mortgage Fieldhouse
Thu Jan 30 2025,7:00p,Los Angeles Lakers,134,Washington Wizards,96,17491,Capital One Arena
Thu Jan 30 2025,9:00p,Minnesota Timberwolves,138,Utah Jazz,113,18175,Delta Center
Thu Jan 30 2025,9:30p,Houston Rockets,119,Memphis Grizzlies,120,16257,FedEx Forum
Thu Jan 30 2025,10:00p,Orlando Magic,90,Portland Trail Blazers,119,16217,Moda Center
Fri Jan 31 2025,7:00p,Los Angeles Clippers,112,Charlotte Hornets,104,15342,Spectrum Center
Fri Jan 31 2025,7:00p,Dallas Mavericks,102,Detroit Pistons,117,20062,Little Caesars Arena
Fri Jan 31 2025,7:30p,Denver Nuggets,137,Philadelphia 76ers,134,19764,Wells Fargo Center
Fri Jan 31 2025,7:30p,Chicago Bulls,122,Toronto Raptors,106,19365,Scotiabank Arena
Fri Jan 31 2025,8:00p,Boston Celtics,118,New Orleans Pelicans,116,16432,Smoothie King Center
Fri Jan 31 2025,8:00p,Milwaukee Bucks,118,San Antonio Spurs,144,17804,Frost Bank Center
Fri Jan 31 2025,10:00p,Phoenix Suns,130,Golden State Warriors,105,18064,Chase Center
