Date,Start (ET),Visitor/Neutral,PTS_Visitor,Home/Neutral,PTS_Home,Attend.,Arena
Tue Mar 4 2025,7:00p,Houston Rockets,102,Indiana Pacers,115,15513,Gainbridge Fieldhouse
Tue Mar 4 2025,7:00p,Toronto Raptors,114,Orlando Magic,113,17406,Kia Center
Tue Mar 4 2025,7:30p,Milwaukee Bucks,127,Atlanta Hawks,121,16008,State Farm Arena
Tue Mar 4 2025,7:30p,Golden State Warriors,114,New York Knicks,102,19812,Madison Square Garden (IV)
Tue Mar 4 2025,8:00p,Cleveland Cavaliers,139,Chicago Bulls,117,20943,United Center
Tue Mar 4 2025,8:00p,Philadelphia 76ers,112,Minnesota Timberwolves,126,17297,Target Center
Tue Mar 4 2025,8:30p,Brooklyn Nets,113,San Antonio Spurs,127,16703,Frost Bank Center
Tue Mar 4 2025,10:00p,Los Angeles Clippers,117,Phoenix Suns,119,17071,Footprint Center
Tue Mar 4 2025,10:30p,New Orleans Pelicans,115,Los Angeles Lakers,136,18997,Crypto.com Arena
Wed Mar 5 2025,7:00p,Portland Trail Blazers,118,Boston Celtics,128,19156,TD Garden
Wed Mar 5 2025,7:00p,Minnesota Timberwolves,125,Charlotte Hornets,110,17578,Spectrum Center
Wed Mar 5 2025,7:00p,Miami Heat,107,Cleveland Cavaliers,112,19432,Rocket Arena
Wed Mar 5 2025,7:00p,Utah Jazz,122,Washington Wizards,125,14761,Capital One Arena
Wed Mar 5 2025,8:00p,Dallas Mavericks,107,Milwaukee Bucks,137,17341,Fiserv Forum
Wed Mar 5 2025,9:00p,Sacramento Kings,110,Denver Nuggets,116,19618,Ball Arena
Wed Mar 5 2025,9:30p,Oklahoma City Thunder,120,Memphis Grizzlies,103,16723,FedEx Forum
Wed Mar 5 2025,10:30p,Detroit Pistons,115,Los Angeles Clippers,123,17927,Intuit Dome
Thu Mar 6 2025,7:00p,Chicago Bulls,125,Orlando Magic,123,17717,Kia Center
Thu Mar 6 2025,7:30p,Indiana Pacers,118,Atlanta Hawks,124,15656,State Farm Arena
Thu Mar 6 2025,7:30p,Philadelphia 76ers,105,Boston Celtics,123,19156,TD Garden
Thu Mar 6 2025,7:30p,Golden State Warriors,121,Brooklyn Nets,119,18413,Barclays Center
Thu Mar 6 2025,8:00p,Houston Rockets,109,New Orleans Pelicans,97,17636,Smoothie King Center
Thu Mar 6 2025,10:00p,New York Knicks,109,Los Angeles Lakers,113,18997,Crypto.com Arena
Fri Mar 7 2025,7:00p,Cleveland Cavaliers,118,Charlotte Hornets,117,19296,Spectrum Center
Fri Mar 7 2025,7:30p,Memphis Grizzlies,122,Dallas Mavericks,111,20010,American Airlines Center
Fri Mar 7 2025,7:30p,Utah Jazz,109,Toronto Raptors,118,18258,Scotiabank Arena
Fri Mar 7 2025,8:00p,Minnesota Timberwolves,106,Miami Heat,104,19700,Kaseya Center
Fri Mar 7 2025,8:00p,Portland Trail Blazers,89,Oklahoma City Thunder,107,17911,Paycom Center
Fri Mar 7 2025,10:00p,Phoenix Suns,141,Denver Nuggets,149,19808,Ball Arena
Fri Mar 7 2025,10:00p,San Antonio Spurs,109,Sacramento Kings,127,18332,Golden 1 Center
Fri Mar 7 2025,10:30p,New York Knicks,95,Los Angeles Clippers,105,17927,Intuit Dome
Sat Mar 8 2025,6:00p,Brooklyn Nets,102,Charlotte Hornets,105,18652,Spectrum Center
Sat Mar 8 2025,7:00p,New Orleans Pelicans,117,Houston Rockets,146,18055,Toyota Center
Sat Mar 8 2025,7:30p,Indiana Pacers,118,Atlanta Hawks,120,17057,State Farm Arena
Sat Mar 8 2025,7:30p,Washington Wizards,118,Toronto Raptors,117,19042,Scotiabank Arena
Sat Mar 8 2025,8:00p,Chicago Bulls,114,Miami Heat,109,19700,Kaseya Center
Sat Mar 8 2025,8:00p,Orlando Magic,111,Milwaukee Bucks,109,17815,Fiserv Forum
Sat Mar 8 2025,8:30p,Los Angeles Lakers,101,Boston Celtics,111,19156,TD Garden
Sat Mar 8 2025,8:30p,Detroit Pistons,110,Golden State Warriors,115,18064,Chase Center
Sun Mar 9 2025,1:00p,Denver Nuggets,103,Oklahoma City Thunder,127,18203,Paycom Center
Sun Mar 9 2025,3:30p,Phoenix Suns,125,Dallas Mavericks,116,20013,American Airlines Center
Sun Mar 9 2025,7:00p,Memphis Grizzlies,107,New Orleans Pelicans,104,17435,Smoothie King Center
Sun Mar 9 2025,7:30p,Utah Jazz,122,Philadelphia 76ers,126,19757,Wells Fargo Center
Sun Mar 9 2025,8:00p,Cleveland Cavaliers,112,Milwaukee Bucks,100,17355,Fiserv Forum
Sun Mar 9 2025,8:00p,San Antonio Spurs,124,Minnesota Timberwolves,141,17875,Target Center
Sun Mar 9 2025,9:00p,Detroit Pistons,119,Portland Trail Blazers,112,19661,Moda Center
Sun Mar 9 2025,9:30p,Sacramento Kings,110,Los Angeles Clippers,111,17927,Intuit Dome
Mon Mar 10 2025,7:30p,Philadelphia 76ers,123,Atlanta Hawks,132,15269,State Farm Arena
Mon Mar 10 2025,7:30p,Utah Jazz,108,Boston Celtics,114,19156,TD Garden
Mon Mar 10 2025,7:30p,Los Angeles Lakers,108,Brooklyn Nets,111,18215,Barclays Center
Mon Mar 10 2025,7:30p,Charlotte Hornets,105,Miami Heat,102,19600,Kaseya Center
Mon Mar 10 2025,7:30p,Washington Wizards,104,Toronto Raptors,119,18739,Scotiabank Arena
Mon Mar 10 2025,8:00p,Indiana Pacers,103,Chicago Bulls,121,20697,United Center
Mon Mar 10 2025,8:00p,Orlando Magic,84,Houston Rockets,97,16665,Toyota Center
Mon Mar 10 2025,8:00p,Phoenix Suns,118,Memphis Grizzlies,120,16545,FedEx Forum
Mon Mar 10 2025,8:00p,Denver Nuggets,140,Oklahoma City Thunder,127,18203,Paycom Center
Mon Mar 10 2025,8:30p,Dallas Mavericks,133,San Antonio Spurs,129,17735,Frost Bank Center
Mon Mar 10 2025,10:00p,Portland Trail Blazers,120,Golden State Warriors,130,18064,Chase Center
Mon Mar 10 2025,10:30p,New York Knicks,133,Sacramento Kings,104,16539,Golden 1 Center
Tue Mar 11 2025,7:00p,Brooklyn Nets,104,Cleveland Cavaliers,109,19432,Rocket Arena
Tue Mar 11 2025,7:00p,Washington Wizards,103,Detroit Pistons,123,17699,Little Caesars Arena
Tue Mar 11 2025,7:30p,Milwaukee Bucks,114,Indiana Pacers,115,15008,Gainbridge Fieldhouse
Tue Mar 11 2025,8:00p,Los Angeles Clippers,120,New Orleans Pelicans,127,17363,Smoothie King Center
Wed Mar 12 2025,7:30p,Charlotte Hornets,110,Atlanta Hawks,123,15901,State Farm Arena
Wed Mar 12 2025,7:30p,Oklahoma City Thunder,118,Boston Celtics,112,19156,TD Garden
Wed Mar 12 2025,7:30p,Philadelphia 76ers,105,Toronto Raptors,118,18864,Scotiabank Arena
Wed Mar 12 2025,8:00p,Phoenix Suns,104,Houston Rockets,111,18055,Toyota Center
Wed Mar 12 2025,8:00p,Utah Jazz,115,Memphis Grizzlies,122,16232,FedEx Forum
Wed Mar 12 2025,8:00p,Los Angeles Clippers,119,Miami Heat,104,19700,Kaseya Center
Wed Mar 12 2025,8:00p,Dallas Mavericks,116,San Antonio Spurs,126,18354,Frost Bank Center
Wed Mar 12 2025,10:00p,Minnesota Timberwolves,115,Denver Nuggets,95,19832,Ball Arena
Wed Mar 12 2025,10:00p,New York Knicks,114,Portland Trail Blazers,113,17510,Moda Center
Thu Mar 13 2025,7:00p,Washington Wizards,129,Detroit Pistons,125,20062,Little Caesars Arena
Thu Mar 13 2025,7:30p,Los Angeles Lakers,106,Milwaukee Bucks,126,18017,Fiserv Forum
Thu Mar 13 2025,8:00p,Brooklyn Nets,110,Chicago Bulls,116,21647,United Center
Thu Mar 13 2025,8:00p,Orlando Magic,113,New Orleans Pelicans,93,16323,Smoothie King Center
Thu Mar 13 2025,10:00p,Sacramento Kings,104,Golden State Warriors,130,18064,Chase Center
Fri Mar 14 2025,7:00p,Boston Celtics,103,Miami Heat,91,19719,Kaseya Center
Fri Mar 14 2025,7:00p,Indiana Pacers,112,Philadelphia 76ers,100,19758,Wells Fargo Center
Fri Mar 14 2025,7:30p,Los Angeles Clippers,121,Atlanta Hawks,98,16561,State Farm Arena
Fri Mar 14 2025,8:00p,Dallas Mavericks,96,Houston Rockets,133,16612,Toyota Center
Fri Mar 14 2025,8:00p,Cleveland Cavaliers,133,Memphis Grizzlies,124,17051,FedEx Forum
Fri Mar 14 2025,8:00p,Orlando Magic,111,Minnesota Timberwolves,118,18978,Target Center
Fri Mar 14 2025,8:00p,Charlotte Hornets,145,San Antonio Spurs,134,18510,Frost Bank Center
Fri Mar 14 2025,9:30p,Los Angeles Lakers,126,Denver Nuggets,131,19946,Ball Arena
Fri Mar 14 2025,9:30p,Toronto Raptors,126,Utah Jazz,118,18175,Delta Center
Fri Mar 14 2025,10:00p,Sacramento Kings,106,Phoenix Suns,122,17071,Footprint Center
Sat Mar 15 2025,6:00p,Boston Celtics,115,Brooklyn Nets,113,18016,Barclays Center
Sat Mar 15 2025,7:00p,Oklahoma City Thunder,113,Detroit Pistons,107,20062,Little Caesars Arena
Sat Mar 15 2025,8:00p,Chicago Bulls,114,Houston Rockets,117,18055,Toyota Center
Sat Mar 15 2025,8:00p,Miami Heat,91,Memphis Grizzlies,125,17794,FedEx Forum
Sat Mar 15 2025,8:00p,Indiana Pacers,119,Milwaukee Bucks,126,17729,Fiserv Forum
Sat Mar 15 2025,8:30p,New York Knicks,94,Golden State Warriors,97,18064,Chase Center
Sat Mar 15 2025,8:30p,New Orleans Pelicans,115,San Antonio Spurs,119,18549,Frost Bank Center
Sat Mar 15 2025,9:00p,Washington Wizards,126,Denver Nuggets,123,19833,Ball Arena
Sun Mar 16 2025,1:00p,Orlando Magic,108,Cleveland Cavaliers,103,19432,Rocket Arena
Sun Mar 16 2025,1:00p,Philadelphia 76ers,130,Dallas Mavericks,125,19825,American Airlines Center
Sun Mar 16 2025,3:30p,Phoenix Suns,96,Los Angeles Lakers,107,18997,Crypto.com Arena
Sun Mar 16 2025,6:00p,Atlanta Hawks,114,Brooklyn Nets,122,17926,Barclays Center
Sun Mar 16 2025,6:00p,Toronto Raptors,102,Portland Trail Blazers,105,18154,Moda Center
Sun Mar 16 2025,7:00p,Charlotte Hornets,88,Los Angeles Clippers,123,17927,Intuit Dome
Sun Mar 16 2025,7:00p,Utah Jazz,102,Minnesota Timberwolves,128,18978,Target Center
Sun Mar 16 2025,9:00p,Oklahoma City Thunder,121,Milwaukee Bucks,105,17341,Fiserv Forum
Mon Mar 17 2025,7:30p,Miami Heat,95,New York Knicks,116,19812,Madison Square Garden (IV)
Mon Mar 17 2025,8:00p,Philadelphia 76ers,137,Houston Rockets,144,16648,Toyota Center
Mon Mar 17 2025,8:00p,Indiana Pacers,132,Minnesota Timberwolves,130,17955,Target Center
Mon Mar 17 2025,8:00p,Detroit Pistons,127,New Orleans Pelicans,81,17398,Smoothie King Center
Mon Mar 17 2025,9:00p,Chicago Bulls,111,Utah Jazz,97,18175,Delta Center
Mon Mar 17 2025,10:00p,Denver Nuggets,114,Golden State Warriors,105,18064,Chase Center
Mon Mar 17 2025,10:00p,Toronto Raptors,89,Phoenix Suns,129,17071,Footprint Center
Mon Mar 17 2025,10:00p,Washington Wizards,97,Portland Trail Blazers,112,17919,Moda Center
Mon Mar 17 2025,10:00p,Memphis Grizzlies,122,Sacramento Kings,132,16205,Golden 1 Center
Mon Mar 17 2025,10:30p,San Antonio Spurs,109,Los Angeles Lakers,125,17723,Crypto.com Arena
Tue Mar 18 2025,7:00p,Atlanta Hawks,134,Charlotte Hornets,102,15341,Spectrum Center
Tue Mar 18 2025,7:30p,Brooklyn Nets,96,Boston Celtics,104,19156,TD Garden
Tue Mar 18 2025,10:00p,Milwaukee Bucks,93,Golden State Warriors,104,18064,Chase Center
Tue Mar 18 2025,10:30p,Cleveland Cavaliers,119,Los Angeles Clippers,132,17927,Intuit Dome
Wed Mar 19 2025,7:00p,Dallas Mavericks,131,Indiana Pacers,135,15078,Gainbridge Fieldhouse
Wed Mar 19 2025,7:00p,Houston Rockets,116,Orlando Magic,108,19609,Kia Center
Wed Mar 19 2025,7:30p,Detroit Pistons,116,Miami Heat,113,19600,Kaseya Center
Wed Mar 19 2025,8:00p,New Orleans Pelicans,119,Minnesota Timberwolves,115,16936,Target Center
Wed Mar 19 2025,8:00p,Philadelphia 76ers,100,Oklahoma City Thunder,133,18203,Paycom Center
Wed Mar 19 2025,8:00p,New York Knicks,105,San Antonio Spurs,120,18521,Frost Bank Center
Wed Mar 19 2025,9:00p,Washington Wizards,112,Utah Jazz,128,18175,Delta Center
Wed Mar 19 2025,10:00p,Denver Nuggets,108,Los Angeles Lakers,120,18997,Crypto.com Arena
Wed Mar 19 2025,10:00p,Chicago Bulls,121,Phoenix Suns,127,17071,Footprint Center
Wed Mar 19 2025,10:00p,Memphis Grizzlies,99,Portland Trail Blazers,115,18491,Moda Center
Wed Mar 19 2025,10:00p,Cleveland Cavaliers,119,Sacramento Kings,123,15919,Golden 1 Center
Thu Mar 20 2025,7:00p,New York Knicks,98,Charlotte Hornets,115,18557,Spectrum Center
Thu Mar 20 2025,7:00p,Brooklyn Nets,99,Indiana Pacers,105,15008,Gainbridge Fieldhouse
Thu Mar 20 2025,10:00p,Toronto Raptors,114,Golden State Warriors,117,18064,Chase Center
Thu Mar 20 2025,10:00p,Chicago Bulls,128,Sacramento Kings,116,16960,Golden 1 Center
Thu Mar 20 2025,10:30p,Milwaukee Bucks,118,Los Angeles Lakers,89,17709,Crypto.com Arena
Fri Mar 21 2025,7:00p,Orlando Magic,120,Washington Wizards,105,18317,Capital One Arena
Fri Mar 21 2025,8:00p,Houston Rockets,102,Miami Heat,98,19700,Kaseya Center
Fri Mar 21 2025,8:00p,New Orleans Pelicans,93,Minnesota Timberwolves,134,18978,Target Center
Fri Mar 21 2025,8:00p,Charlotte Hornets,106,Oklahoma City Thunder,141,18203,Paycom Center
Fri Mar 21 2025,8:00p,Philadelphia 76ers,120,San Antonio Spurs,128,17803,Frost Bank Center
Fri Mar 21 2025,8:30p,Detroit Pistons,117,Dallas Mavericks,123,20071,American Airlines Center
Fri Mar 21 2025,9:30p,Boston Celtics,121,Utah Jazz,99,18175,Delta Center
Fri Mar 21 2025,10:00p,Cleveland Cavaliers,112,Phoenix Suns,123,17071,Footprint Center
Fri Mar 21 2025,10:00p,Denver Nuggets,109,Portland Trail Blazers,128,17410,Moda Center
Fri Mar 21 2025,10:30p,Memphis Grizzlies,108,Los Angeles Clippers,128,17927,Intuit Dome
Sat Mar 22 2025,5:00p,Brooklyn Nets,103,Indiana Pacers,108,17274,Gainbridge Fieldhouse
Sat Mar 22 2025,7:00p,Golden State Warriors,115,Atlanta Hawks,124,17864,State Farm Arena
Sat Mar 22 2025,8:00p,Washington Wizards,103,New York Knicks,122,19812,Madison Square Garden (IV)
Sat Mar 22 2025,10:00p,Milwaukee Bucks,114,Sacramento Kings,108,16911,Golden 1 Center
Sat Mar 22 2025,10:30p,Chicago Bulls,146,Los Angeles Lakers,115,18997,Crypto.com Arena
Sun Mar 23 2025,3:00p,New Orleans Pelicans,130,Detroit Pistons,136,20062,Little Caesars Arena
Sun Mar 23 2025,3:30p,Cleveland Cavaliers,120,Utah Jazz,91,18175,Delta Center
Sun Mar 23 2025,6:00p,Philadelphia 76ers,119,Atlanta Hawks,132,16161,State Farm Arena
Sun Mar 23 2025,6:00p,Charlotte Hornets,105,Miami Heat,122,19700,Kaseya Center
Sun Mar 23 2025,6:00p,Boston Celtics,129,Portland Trail Blazers,116,18181,Moda Center
Sun Mar 23 2025,6:00p,San Antonio Spurs,123,Toronto Raptors,89,18276,Scotiabank Arena
Sun Mar 23 2025,7:00p,Denver Nuggets,116,Houston Rockets,111,18055,Toyota Center
Sun Mar 23 2025,9:00p,Oklahoma City Thunder,103,Los Angeles Clippers,101,17927,Intuit Dome
Mon Mar 24 2025,7:00p,Minnesota Timberwolves,103,Indiana Pacers,119,17274,Gainbridge Fieldhouse
Mon Mar 24 2025,7:00p,Los Angeles Lakers,106,Orlando Magic,118,19598,Kia Center
Mon Mar 24 2025,7:00p,Toronto Raptors,112,Washington Wizards,104,13532,Capital One Arena
Mon Mar 24 2025,7:30p,Dallas Mavericks,120,Brooklyn Nets,101,16434,Barclays Center
Mon Mar 24 2025,8:00p,Philadelphia 76ers,99,New Orleans Pelicans,112,16987,Smoothie King Center
Mon Mar 24 2025,9:00p,Chicago Bulls,129,Denver Nuggets,119,19816,Ball Arena
Mon Mar 24 2025,10:00p,Milwaukee Bucks,106,Phoenix Suns,108,17071,Footprint Center
Mon Mar 24 2025,10:00p,Boston Celtics,113,Sacramento Kings,95,15855,Golden 1 Center
Tue Mar 25 2025,7:00p,Orlando Magic,111,Charlotte Hornets,104,14639,Spectrum Center
Tue Mar 25 2025,7:00p,San Antonio Spurs,96,Detroit Pistons,122,19511,Little Caesars Arena
Tue Mar 25 2025,7:30p,Golden State Warriors,86,Miami Heat,112,19897,Kaseya Center
Tue Mar 25 2025,7:30p,Dallas Mavericks,113,New York Knicks,128,19812,Madison Square Garden (IV)
Tue Mar 25 2025,8:00p,Atlanta Hawks,114,Houston Rockets,121,16817,Toyota Center
Tue Mar 25 2025,9:00p,Memphis Grizzlies,140,Utah Jazz,103,18175,Delta Center
Tue Mar 25 2025,10:00p,Cleveland Cavaliers,122,Portland Trail Blazers,111,19335,Moda Center
Tue Mar 25 2025,10:00p,Oklahoma City Thunder,121,Sacramento Kings,105,16060,Golden 1 Center
Wed Mar 26 2025,7:00p,Washington Wizards,119,Philadelphia 76ers,114,19770,Wells Fargo Center
Wed Mar 26 2025,7:30p,Toronto Raptors,116,Brooklyn Nets,86,16413,Barclays Center
Wed Mar 26 2025,7:30p,Los Angeles Lakers,120,Indiana Pacers,119,17274,Gainbridge Fieldhouse
Wed Mar 26 2025,7:30p,Los Angeles Clippers,126,New York Knicks,113,19812,Madison Square Garden (IV)
Wed Mar 26 2025,9:00p,Milwaukee Bucks,117,Denver Nuggets,127,19641,Ball Arena
Wed Mar 26 2025,10:00p,Boston Celtics,132,Phoenix Suns,102,17071,Footprint Center
Thu Mar 27 2025,7:00p,San Antonio Spurs,116,Cleveland Cavaliers,124,19432,Rocket Arena
Thu Mar 27 2025,7:00p,Dallas Mavericks,101,Orlando Magic,92,17269,Kia Center
Thu Mar 27 2025,7:00p,Indiana Pacers,162,Washington Wizards,109,15393,Capital One Arena
Thu Mar 27 2025,7:30p,Atlanta Hawks,112,Miami Heat,122,19700,Kaseya Center
Thu Mar 27 2025,8:00p,Los Angeles Lakers,117,Chicago Bulls,119,21957,United Center
Thu Mar 27 2025,8:00p,Memphis Grizzlies,104,Oklahoma City Thunder,125,18203,Paycom Center
Thu Mar 27 2025,9:00p,Houston Rockets,121,Utah Jazz,110,18175,Delta Center
Thu Mar 27 2025,10:00p,Portland Trail Blazers,107,Sacramento Kings,128,16671,Golden 1 Center
Fri Mar 28 2025,7:00p,Cleveland Cavaliers,122,Detroit Pistons,133,20062,Little Caesars Arena
Fri Mar 28 2025,7:30p,Los Angeles Clippers,132,Brooklyn Nets,100,17926,Barclays Center
Fri Mar 28 2025,7:30p,Charlotte Hornets,97,Toronto Raptors,108,19276,Scotiabank Arena
Fri Mar 28 2025,8:00p,New York Knicks,116,Milwaukee Bucks,107,17605,Fiserv Forum
Fri Mar 28 2025,8:00p,Phoenix Suns,109,Minnesota Timberwolves,124,18978,Target Center
Fri Mar 28 2025,8:00p,Golden State Warriors,111,New Orleans Pelicans,95,18133,Smoothie King Center
Fri Mar 28 2025,9:00p,Utah Jazz,93,Denver Nuggets,129,19905,Ball Arena
Sat Mar 29 2025,5:00p,Sacramento Kings,91,Orlando Magic,121,18846,Kia Center
Sat Mar 29 2025,7:00p,Brooklyn Nets,115,Washington Wizards,112,16316,Capital One Arena
Sat Mar 29 2025,7:30p,Miami Heat,118,Philadelphia 76ers,95,20079,Wells Fargo Center
Sat Mar 29 2025,8:00p,Dallas Mavericks,120,Chicago Bulls,119,21045,United Center
Sat Mar 29 2025,8:00p,Los Angeles Lakers,134,Memphis Grizzlies,127,18087,FedEx Forum
Sat Mar 29 2025,8:00p,Indiana Pacers,111,Oklahoma City Thunder,132,18203,Paycom Center
Sat Mar 29 2025,8:00p,Boston Celtics,121,San Antonio Spurs,111,18674,Frost Bank Center
Sun Mar 30 2025,3:30p,Los Angeles Clippers,122,Cleveland Cavaliers,127,19432,Rocket Arena
Sun Mar 30 2025,6:00p,Portland Trail Blazers,93,New York Knicks,110,19812,Madison Square Garden (IV)
Sun Mar 30 2025,7:00p,Atlanta Hawks,145,Milwaukee Bucks,124,17341,Fiserv Forum
Sun Mar 30 2025,7:00p,Detroit Pistons,104,Minnesota Timberwolves,123,18978,Target Center
Sun Mar 30 2025,7:00p,Charlotte Hornets,94,New Orleans Pelicans,98,17490,Smoothie King Center
Sun Mar 30 2025,7:00p,Golden State Warriors,148,San Antonio Spurs,106,18558,Frost Bank Center
Sun Mar 30 2025,7:30p,Toronto Raptors,127,Philadelphia 76ers,109,19785,Wells Fargo Center
Sun Mar 30 2025,9:00p,Houston Rockets,148,Phoenix Suns,109,17071,Footprint Center
Mon Mar 31 2025,7:00p,Utah Jazz,106,Charlotte Hornets,110,14410,Spectrum Center
Mon Mar 31 2025,7:00p,Sacramento Kings,109,Indiana Pacers,111,16341,Gainbridge Fieldhouse
Mon Mar 31 2025,7:00p,Los Angeles Clippers,96,Orlando Magic,87,17522,Kia Center
Mon Mar 31 2025,7:00p,Miami Heat,120,Washington Wizards,94,16901,Capital One Arena
Mon Mar 31 2025,7:30p,Boston Celtics,117,Memphis Grizzlies,103,16867,FedEx Forum
Mon Mar 31 2025,8:00p,Chicago Bulls,117,Oklahoma City Thunder,145,18203,Paycom Center
Mon Mar 31 2025,8:30p,Brooklyn Nets,113,Dallas Mavericks,109,19790,American Airlines Center
Mon Mar 31 2025,10:00p,Houston Rockets,98,Los Angeles Lakers,104,18997,Crypto.com Arena
