Date,Start (ET),Visitor/Neutral,PTS_Visitor,Home/Neutral,PTS_Home,Attend.,Arena
Wed Dec 4 2024,8:00p,Atlanta Hawks,119,Milwaukee Bucks,104,17341,Fiserv Forum
Wed Dec 4 2024,10:30p,Minnesota Timberwolves,108,Los Angeles Clippers,80,15111,Intuit Dome
Thu Dec 5 2024,7:00p,Denver Nuggets,114,Cleveland Cavaliers,126,19432,Rocket Mortgage Fieldhouse
Thu Dec 5 2024,7:00p,Dallas Mavericks,137,Washington Wizards,101,15921,Capital One Arena
Thu Dec 5 2024,7:30p,Charlotte Hornets,101,New York Knicks,125,19812,Madison Square Garden (IV)
Thu Dec 5 2024,7:30p,Oklahoma City Thunder,129,Toronto Raptors,92,18356,Scotiabank Arena
Thu Dec 5 2024,8:00p,Sacramento Kings,110,Memphis Grizzlies,115,15776,FedEx Forum
Thu Dec 5 2024,8:00p,Phoenix Suns,124,New Orleans Pelicans,126,16365,Smoothie King Center
Thu Dec 5 2024,8:00p,Chicago Bulls,139,San Antonio Spurs,124,17720,Frost Bank Center
Thu Dec 5 2024,10:00p,Houston Rockets,93,Golden State Warriors,99,18064,Chase Center
Fri Dec 6 2024,7:00p,Orlando Magic,94,Philadelphia 76ers,102,19802,Wells Fargo Center
Fri Dec 6 2024,7:30p,Los Angeles Lakers,132,Atlanta Hawks,134,18040,State Farm Arena
Fri Dec 6 2024,7:30p,Milwaukee Bucks,105,Boston Celtics,111,,TD Garden
Fri Dec 6 2024,8:00p,Indiana Pacers,132,Chicago Bulls,123,19544,United Center
Fri Dec 6 2024,8:00p,Sacramento Kings,140,San Antonio Spurs,113,16796,Frost Bank Center
Fri Dec 6 2024,10:00p,Minnesota Timberwolves,107,Golden State Warriors,90,18064,Chase Center
Fri Dec 6 2024,10:00p,Utah Jazz,141,Portland Trail Blazers,99,16446,Moda Center
Sat Dec 7 2024,1:00p,Cleveland Cavaliers,116,Charlotte Hornets,102,18832,Spectrum Center
Sat Dec 7 2024,7:00p,Oklahoma City Thunder,119,New Orleans Pelicans,109,15718,Smoothie King Center
Sat Dec 7 2024,7:00p,Denver Nuggets,113,Washington Wizards,122,16182,Capital One Arena
Sat Dec 7 2024,7:30p,Detroit Pistons,120,New York Knicks,111,19812,Madison Square Garden (IV)
Sat Dec 7 2024,7:30p,Dallas Mavericks,125,Toronto Raptors,118,19625,Scotiabank Arena
Sat Dec 7 2024,8:00p,Memphis Grizzlies,127,Boston Celtics,121,19156,TD Garden
Sat Dec 7 2024,8:00p,Phoenix Suns,111,Miami Heat,121,19600,Kaseya Center
Sun Dec 8 2024,1:00p,Philadelphia 76ers,108,Chicago Bulls,100,18837,United Center
Sun Dec 8 2024,3:30p,Milwaukee Bucks,118,Brooklyn Nets,113,17926,Barclays Center
Sun Dec 8 2024,5:00p,Charlotte Hornets,113,Indiana Pacers,109,17274,Gainbridge Fieldhouse
Sun Dec 8 2024,6:00p,Denver Nuggets,141,Atlanta Hawks,111,16137,State Farm Arena
Sun Dec 8 2024,6:00p,Cleveland Cavaliers,113,Miami Heat,122,19600,Kaseya Center
Sun Dec 8 2024,6:30p,Phoenix Suns,110,Orlando Magic,115,18311,Kia Center
Sun Dec 8 2024,7:00p,New Orleans Pelicans,116,San Antonio Spurs,121,16840,Frost Bank Center
Sun Dec 8 2024,7:00p,Memphis Grizzlies,140,Washington Wizards,112,15012,Capital One Arena
Sun Dec 8 2024,8:30p,Minnesota Timberwolves,106,Golden State Warriors,114,18064,Chase Center
Sun Dec 8 2024,9:00p,Houston Rockets,117,Los Angeles Clippers,106,14782,Intuit Dome
Sun Dec 8 2024,9:00p,Utah Jazz,97,Sacramento Kings,141,15706,Golden 1 Center
Sun Dec 8 2024,9:30p,Portland Trail Blazers,98,Los Angeles Lakers,107,18997,Crypto.com Arena
Mon Dec 9 2024,7:30p,New York Knicks,113,Toronto Raptors,108,18284,Scotiabank Arena
Tue Dec 10 2024,7:00p,Orlando Magic,109,Milwaukee Bucks,114,17341,Fiserv Forum
Tue Dec 10 2024,9:30p,Dallas Mavericks,104,Oklahoma City Thunder,118,17724,Paycom Center
Wed Dec 11 2024,7:00p,Atlanta Hawks,108,New York Knicks,100,19812,Madison Square Garden (IV)
Wed Dec 11 2024,9:30p,Golden State Warriors,90,Houston Rockets,91,18055,Toyota Center
Thu Dec 12 2024,7:30p,Detroit Pistons,99,Boston Celtics,123,19156,TD Garden
Thu Dec 12 2024,7:30p,Toronto Raptors,104,Miami Heat,114,19600,Kaseya Center
Thu Dec 12 2024,8:00p,Sacramento Kings,111,New Orleans Pelicans,109,15488,Smoothie King Center
Fri Dec 13 2024,7:00p,Washington Wizards,105,Cleveland Cavaliers,115,19432,Rocket Mortgage Fieldhouse
Fri Dec 13 2024,7:00p,Indiana Pacers,121,Philadelphia 76ers,107,19771,Wells Fargo Center
Fri Dec 13 2024,8:00p,Charlotte Hornets,95,Chicago Bulls,109,19543,United Center
Fri Dec 13 2024,8:00p,Brooklyn Nets,119,Memphis Grizzlies,135,15983,FedEx Forum
Fri Dec 13 2024,8:00p,Los Angeles Lakers,87,Minnesota Timberwolves,97,18978,Target Center
Fri Dec 13 2024,9:00p,Los Angeles Clippers,98,Denver Nuggets,120,19779,Ball Arena
Fri Dec 13 2024,9:30p,Phoenix Suns,134,Utah Jazz,126,18175,Delta Center
Fri Dec 13 2024,10:00p,San Antonio Spurs,118,Portland Trail Blazers,116,17025,Moda Center
Sat Dec 14 2024,4:30p,Atlanta Hawks,102,Milwaukee Bucks,110,17113,T-Mobile Arena
Sat Dec 14 2024,8:30p,Houston Rockets,96,Oklahoma City Thunder,111,17937,T-Mobile Arena
Sun Dec 15 2024,5:00p,New Orleans Pelicans,104,Indiana Pacers,119,16792,Gainbridge Fieldhouse
Sun Dec 15 2024,6:00p,New York Knicks,100,Orlando Magic,91,17029,Kia Center
Sun Dec 15 2024,6:00p,Boston Celtics,112,Washington Wizards,98,16227,Capital One Arena
Sun Dec 15 2024,7:00p,Minnesota Timberwolves,106,San Antonio Spurs,92,16816,Frost Bank Center
Sun Dec 15 2024,8:00p,Portland Trail Blazers,109,Phoenix Suns,116,17071,Footprint Center
Sun Dec 15 2024,8:30p,Dallas Mavericks,143,Golden State Warriors,133,18064,Chase Center
Sun Dec 15 2024,9:30p,Memphis Grizzlies,110,Los Angeles Lakers,116,15106,Crypto.com Arena
Mon Dec 16 2024,7:00p,Philadelphia 76ers,121,Charlotte Hornets,108,14677,Spectrum Center
Mon Dec 16 2024,7:00p,Miami Heat,124,Detroit Pistons,125,17810,Little Caesars Arena
Mon Dec 16 2024,7:30p,Cleveland Cavaliers,130,Brooklyn Nets,101,16588,Barclays Center
Mon Dec 16 2024,7:30p,Chicago Bulls,122,Toronto Raptors,121,16324,Scotiabank Arena
Mon Dec 16 2024,10:00p,Denver Nuggets,130,Sacramento Kings,129,16936,Golden 1 Center
Mon Dec 16 2024,10:30p,Utah Jazz,107,Los Angeles Clippers,144,14651,Intuit Dome
Tue Dec 17 2024,8:30p,Milwaukee Bucks,97,Oklahoma City Thunder,81,18519,T-Mobile Arena
Thu Dec 19 2024,7:00p,Utah Jazz,126,Detroit Pistons,119,18022,Little Caesars Arena
Thu Dec 19 2024,7:00p,Oklahoma City Thunder,105,Orlando Magic,99,18896,Kia Center
Thu Dec 19 2024,7:00p,Charlotte Hornets,114,Washington Wizards,123,15256,Capital One Arena
Thu Dec 19 2024,7:30p,Chicago Bulls,117,Boston Celtics,108,19156,TD Garden
Thu Dec 19 2024,7:30p,Brooklyn Nets,101,Toronto Raptors,94,19214,Scotiabank Arena
Thu Dec 19 2024,8:00p,New Orleans Pelicans,113,Houston Rockets,133,18055,Toyota Center
Thu Dec 19 2024,8:00p,Golden State Warriors,93,Memphis Grizzlies,144,17729,FedEx Forum
Thu Dec 19 2024,8:00p,Atlanta Hawks,126,San Antonio Spurs,133,17852,Frost Bank Center
Thu Dec 19 2024,8:30p,Los Angeles Clippers,118,Dallas Mavericks,95,20044,American Airlines Center
Thu Dec 19 2024,9:00p,Indiana Pacers,120,Phoenix Suns,111,17071,Footprint Center
Thu Dec 19 2024,9:30p,New York Knicks,133,Minnesota Timberwolves,107,18978,Target Center
Thu Dec 19 2024,10:00p,Denver Nuggets,124,Portland Trail Blazers,126,16753,Moda Center
Thu Dec 19 2024,10:00p,Los Angeles Lakers,113,Sacramento Kings,100,17832,Golden 1 Center
Fri Dec 20 2024,7:00p,Charlotte Hornets,98,Philadelphia 76ers,108,20291,Wells Fargo Center
Fri Dec 20 2024,7:30p,Milwaukee Bucks,101,Cleveland Cavaliers,124,19432,Rocket Mortgage Fieldhouse
Fri Dec 20 2024,8:00p,Oklahoma City Thunder,104,Miami Heat,97,19801,Kaseya Center
Sat Dec 21 2024,6:00p,Los Angeles Lakers,103,Sacramento Kings,99,17832,Golden 1 Center
Sat Dec 21 2024,7:00p,Miami Heat,114,Orlando Magic,121,18080,Kia Center
Sat Dec 21 2024,7:30p,Memphis Grizzlies,128,Atlanta Hawks,112,16909,State Farm Arena
Sat Dec 21 2024,7:30p,Utah Jazz,105,Brooklyn Nets,94,17926,Barclays Center
Sat Dec 21 2024,8:00p,Boston Celtics,123,Chicago Bulls,98,19803,United Center
Sat Dec 21 2024,8:00p,Philadelphia 76ers,99,Cleveland Cavaliers,126,19432,Rocket Mortgage Fieldhouse
Sat Dec 21 2024,8:00p,Washington Wizards,101,Milwaukee Bucks,112,17341,Fiserv Forum
Sat Dec 21 2024,8:00p,Golden State Warriors,113,Minnesota Timberwolves,103,18978,Target Center
Sat Dec 21 2024,8:00p,New York Knicks,104,New Orleans Pelicans,93,16696,Smoothie King Center
Sat Dec 21 2024,8:30p,Los Angeles Clippers,97,Dallas Mavericks,113,20102,American Airlines Center
Sat Dec 21 2024,8:30p,Portland Trail Blazers,94,San Antonio Spurs,114,18354,Frost Bank Center
Sat Dec 21 2024,9:00p,Detroit Pistons,133,Phoenix Suns,125,17071,Footprint Center
Sun Dec 22 2024,6:00p,Indiana Pacers,122,Sacramento Kings,95,17832,Golden 1 Center
Sun Dec 22 2024,6:00p,Houston Rockets,114,Toronto Raptors,110,19305,Scotiabank Arena
Sun Dec 22 2024,7:00p,Denver Nuggets,132,New Orleans Pelicans,129,17474,Smoothie King Center
Mon Dec 23 2024,7:00p,Houston Rockets,114,Charlotte Hornets,101,19134,Spectrum Center
Mon Dec 23 2024,7:00p,Utah Jazz,113,Cleveland Cavaliers,124,19432,Rocket Mortgage Fieldhouse
Mon Dec 23 2024,7:00p,Boston Celtics,104,Orlando Magic,108,18846,Kia Center
Mon Dec 23 2024,7:00p,San Antonio Spurs,106,Philadelphia 76ers,111,19986,Wells Fargo Center
Mon Dec 23 2024,7:30p,Minnesota Timberwolves,104,Atlanta Hawks,117,17051,State Farm Arena
Mon Dec 23 2024,7:30p,Brooklyn Nets,95,Miami Heat,110,19832,Kaseya Center
Mon Dec 23 2024,7:30p,Toronto Raptors,125,New York Knicks,139,19812,Madison Square Garden (IV)
Mon Dec 23 2024,8:00p,Milwaukee Bucks,112,Chicago Bulls,91,21234,United Center
Mon Dec 23 2024,8:00p,Los Angeles Clippers,114,Memphis Grizzlies,110,17265,FedEx Forum
Mon Dec 23 2024,8:00p,Washington Wizards,105,Oklahoma City Thunder,123,18203,Paycom Center
Mon Dec 23 2024,8:30p,Portland Trail Blazers,108,Dallas Mavericks,132,20225,American Airlines Center
Mon Dec 23 2024,10:00p,Phoenix Suns,90,Denver Nuggets,117,19910,Ball Arena
Mon Dec 23 2024,10:00p,Indiana Pacers,111,Golden State Warriors,105,18064,Chase Center
Mon Dec 23 2024,10:30p,Detroit Pistons,117,Los Angeles Lakers,114,18997,Crypto.com Arena
Wed Dec 25 2024,12:00p,San Antonio Spurs,114,New York Knicks,117,19812,Madison Square Garden (IV)
Wed Dec 25 2024,2:30p,Minnesota Timberwolves,105,Dallas Mavericks,99,20341,American Airlines Center
Wed Dec 25 2024,5:00p,Philadelphia 76ers,118,Boston Celtics,114,19156,TD Garden
Wed Dec 25 2024,8:00p,Los Angeles Lakers,115,Golden State Warriors,113,18064,Chase Center
Wed Dec 25 2024,10:30p,Denver Nuggets,100,Phoenix Suns,110,17071,Footprint Center
Thu Dec 26 2024,7:00p,Oklahoma City Thunder,120,Indiana Pacers,114,17274,Gainbridge Fieldhouse
Thu Dec 26 2024,7:00p,Miami Heat,89,Orlando Magic,88,18846,Kia Center
Thu Dec 26 2024,7:00p,Charlotte Hornets,110,Washington Wizards,113,17193,Capital One Arena
Thu Dec 26 2024,7:30p,Chicago Bulls,133,Atlanta Hawks,141,17760,State Farm Arena
Thu Dec 26 2024,8:00p,Toronto Raptors,126,Memphis Grizzlies,155,17196,FedEx Forum
Thu Dec 26 2024,8:00p,Brooklyn Nets,111,Milwaukee Bucks,105,17957,Fiserv Forum
Thu Dec 26 2024,8:00p,Houston Rockets,128,New Orleans Pelicans,111,16052,Smoothie King Center
Thu Dec 26 2024,10:00p,Utah Jazz,120,Portland Trail Blazers,122,16934,Moda Center
Thu Dec 26 2024,10:00p,Detroit Pistons,114,Sacramento Kings,113,17832,Golden 1 Center
Fri Dec 27 2024,7:00p,New York Knicks,108,Orlando Magic,85,18961,Kia Center
Fri Dec 27 2024,7:30p,Indiana Pacers,105,Boston Celtics,142,19156,TD Garden
Fri Dec 27 2024,7:30p,San Antonio Spurs,96,Brooklyn Nets,87,17990,Barclays Center
Fri Dec 27 2024,8:00p,Minnesota Timberwolves,113,Houston Rockets,112,18055,Toyota Center
Fri Dec 27 2024,8:00p,Memphis Grizzlies,132,New Orleans Pelicans,124,17328,Smoothie King Center
Fri Dec 27 2024,9:00p,Cleveland Cavaliers,149,Denver Nuggets,135,19952,Ball Arena
Fri Dec 27 2024,9:00p,Dallas Mavericks,98,Phoenix Suns,89,17071,Footprint Center
Fri Dec 27 2024,10:00p,Golden State Warriors,92,Los Angeles Clippers,102,17927,Intuit Dome
Sat Dec 28 2024,3:00p,Miami Heat,110,Atlanta Hawks,120,17856,State Farm Arena
Sat Dec 28 2024,6:00p,Oklahoma City Thunder,106,Charlotte Hornets,94,19325,Spectrum Center
Sat Dec 28 2024,7:00p,New York Knicks,136,Washington Wizards,132,20385,Capital One Arena
Sat Dec 28 2024,8:00p,Milwaukee Bucks,111,Chicago Bulls,116,21511,United Center
Sat Dec 28 2024,8:30p,Phoenix Suns,105,Golden State Warriors,109,18064,Chase Center
Sat Dec 28 2024,9:00p,Detroit Pistons,121,Denver Nuggets,134,19876,Ball Arena
Sat Dec 28 2024,9:30p,Philadelphia 76ers,114,Utah Jazz,111,18175,Delta Center
Sat Dec 28 2024,10:00p,Dallas Mavericks,122,Portland Trail Blazers,126,19335,Moda Center
Sat Dec 28 2024,10:30p,Sacramento Kings,122,Los Angeles Lakers,132,18997,Crypto.com Arena
Sun Dec 29 2024,3:30p,Brooklyn Nets,101,Orlando Magic,102,19397,Kia Center
Sun Dec 29 2024,6:00p,Indiana Pacers,123,Boston Celtics,114,19156,TD Garden
Sun Dec 29 2024,6:00p,Atlanta Hawks,136,Toronto Raptors,107,19359,Scotiabank Arena
Sun Dec 29 2024,7:00p,Miami Heat,104,Houston Rockets,100,18055,Toyota Center
Sun Dec 29 2024,7:00p,Memphis Grizzlies,106,Oklahoma City Thunder,130,18203,Paycom Center
Sun Dec 29 2024,9:00p,San Antonio Spurs,110,Minnesota Timberwolves,112,18978,Target Center
Mon Dec 30 2024,7:00p,Chicago Bulls,115,Charlotte Hornets,108,19197,Spectrum Center
Mon Dec 30 2024,7:00p,New York Knicks,126,Washington Wizards,106,20385,Capital One Arena
Mon Dec 30 2024,8:00p,Los Angeles Clippers,116,New Orleans Pelicans,113,17303,Smoothie King Center
Mon Dec 30 2024,9:00p,Denver Nuggets,132,Utah Jazz,121,18175,Delta Center
Mon Dec 30 2024,10:00p,Cleveland Cavaliers,113,Golden State Warriors,95,18064,Chase Center
Mon Dec 30 2024,10:00p,Philadelphia 76ers,125,Portland Trail Blazers,103,16721,Moda Center
Mon Dec 30 2024,10:00p,Dallas Mavericks,100,Sacramento Kings,110,16844,Golden 1 Center
Tue Dec 31 2024,3:00p,Toronto Raptors,71,Boston Celtics,125,19156,TD Garden
Tue Dec 31 2024,3:00p,Milwaukee Bucks,120,Indiana Pacers,112,17274,Gainbridge Fieldhouse
Tue Dec 31 2024,7:00p,Los Angeles Clippers,86,San Antonio Spurs,122,18690,Frost Bank Center
Tue Dec 31 2024,8:00p,Minnesota Timberwolves,105,Oklahoma City Thunder,113,18203,Paycom Center
Tue Dec 31 2024,9:00p,Cleveland Cavaliers,122,Los Angeles Lakers,110,18997,Crypto.com Arena
Tue Dec 31 2024,9:00p,Memphis Grizzlies,117,Phoenix Suns,112,17071,Footprint Center
