Date,Start (ET),Visitor/Neutral,PTS_Visitor,Home/Neutral,PTS_Home,Attend.,Arena
Sun Apr 6 2025,6:00p,San Antonio Spurs,109,Portland Trail Blazers,120,17928,Moda Center
Sun Apr 6 2025,7:00p,Phoenix Suns,98,New York Knicks,112,19812,Madison Square Garden (IV)
Sun Apr 6 2025,8:00p,Indiana Pacers,125,Denver Nuggets,120,19932,Ball Arena
Sun Apr 6 2025,8:30p,Houston Rockets,106,Golden State Warriors,96,18064,Chase Center
Sun Apr 6 2025,8:30p,Milwaukee Bucks,111,New Orleans Pelicans,107,17561,Smoothie King Center
Mon Apr 7 2025,7:00p,Sacramento Kings,127,Detroit Pistons,117,19208,Little Caesars Arena
Mon Apr 7 2025,7:30p,Philadelphia 76ers,105,Miami Heat,117,19700,Kaseya Center
Tue Apr 8 2025,7:00p,Memphis Grizzlies,124,Charlotte Hornets,100,17125,Spectrum Center
Tue Apr 8 2025,7:00p,Chicago Bulls,113,Cleveland Cavaliers,135,19432,Rocket Arena
Tue Apr 8 2025,7:00p,Washington Wizards,98,Indiana Pacers,104,16144,Gainbridge Fieldhouse
Tue Apr 8 2025,7:00p,Atlanta Hawks,112,Orlando Magic,119,18846,Kia Center
Tue Apr 8 2025,7:30p,New Orleans Pelicans,114,Brooklyn Nets,119,16407,Barclays Center
Tue Apr 8 2025,7:30p,Boston Celtics,119,New York Knicks,117,19812,Madison Square Garden (IV)
Tue Apr 8 2025,8:00p,Minnesota Timberwolves,103,Milwaukee Bucks,110,17341,Fiserv Forum
Tue Apr 8 2025,8:00p,Los Angeles Lakers,120,Oklahoma City Thunder,136,18203,Paycom Center
Tue Apr 8 2025,10:00p,Golden State Warriors,133,Phoenix Suns,95,17071,Footprint Center
Tue Apr 8 2025,10:30p,San Antonio Spurs,117,Los Angeles Clippers,122,17927,Intuit Dome
Wed Apr 9 2025,7:00p,Boston Celtics,76,Orlando Magic,96,19128,Kia Center
Wed Apr 9 2025,7:00p,Philadelphia 76ers,122,Washington Wizards,103,17222,Capital One Arena
Wed Apr 9 2025,7:30p,Los Angeles Lakers,112,Dallas Mavericks,97,20841,American Airlines Center
Wed Apr 9 2025,7:30p,Charlotte Hornets,96,Toronto Raptors,126,19800,Scotiabank Arena
Wed Apr 9 2025,8:00p,Miami Heat,111,Chicago Bulls,119,20509,United Center
Wed Apr 9 2025,9:00p,Portland Trail Blazers,126,Utah Jazz,133,18175,Delta Center
Wed Apr 9 2025,10:00p,San Antonio Spurs,114,Golden State Warriors,111,18064,Chase Center
Wed Apr 9 2025,10:00p,Oklahoma City Thunder,125,Phoenix Suns,112,17071,Footprint Center
Wed Apr 9 2025,10:00p,Denver Nuggets,124,Sacramento Kings,116,16161,Golden 1 Center
Wed Apr 9 2025,10:30p,Houston Rockets,117,Los Angeles Clippers,134,17927,Intuit Dome
Thu Apr 10 2025,7:00p,New York Knicks,106,Detroit Pistons,115,20062,Little Caesars Arena
Thu Apr 10 2025,7:00p,Cleveland Cavaliers,112,Indiana Pacers,114,17020,Gainbridge Fieldhouse
Thu Apr 10 2025,7:30p,Atlanta Hawks,133,Brooklyn Nets,109,17926,Barclays Center
Thu Apr 10 2025,8:00p,New Orleans Pelicans,111,Milwaukee Bucks,136,17341,Fiserv Forum
Thu Apr 10 2025,9:30p,Minnesota Timberwolves,141,Memphis Grizzlies,125,17007,FedEx Forum
Fri Apr 11 2025,7:00p,Milwaukee Bucks,125,Detroit Pistons,119,20062,Little Caesars Arena
Fri Apr 11 2025,7:00p,Orlando Magic,129,Indiana Pacers,115,17010,Gainbridge Fieldhouse
Fri Apr 11 2025,7:00p,Atlanta Hawks,124,Philadelphia 76ers,110,19752,Wells Fargo Center
Fri Apr 11 2025,7:30p,Charlotte Hornets,94,Boston Celtics,130,19156,TD Garden
Fri Apr 11 2025,7:30p,Cleveland Cavaliers,108,New York Knicks,102,19812,Madison Square Garden (IV)
Fri Apr 11 2025,8:00p,Washington Wizards,89,Chicago Bulls,119,21400,United Center
Fri Apr 11 2025,8:00p,Miami Heat,153,New Orleans Pelicans,104,17087,Smoothie King Center
Fri Apr 11 2025,8:30p,Toronto Raptors,102,Dallas Mavericks,124,20177,American Airlines Center
Fri Apr 11 2025,9:00p,Memphis Grizzlies,109,Denver Nuggets,117,20015,Ball Arena
Fri Apr 11 2025,9:00p,Brooklyn Nets,91,Minnesota Timberwolves,117,18978,Target Center
Fri Apr 11 2025,9:30p,Oklahoma City Thunder,145,Utah Jazz,111,18175,Delta Center
Fri Apr 11 2025,10:00p,San Antonio Spurs,98,Phoenix Suns,117,17071,Footprint Center
Fri Apr 11 2025,10:00p,Golden State Warriors,103,Portland Trail Blazers,86,19335,Moda Center
Fri Apr 11 2025,10:00p,Los Angeles Clippers,101,Sacramento Kings,100,16435,Golden 1 Center
Fri Apr 11 2025,10:30p,Houston Rockets,109,Los Angeles Lakers,140,18997,Crypto.com Arena
Sun Apr 13 2025,1:00p,Orlando Magic,105,Atlanta Hawks,117,17714,State Farm Arena
Sun Apr 13 2025,1:00p,Charlotte Hornets,86,Boston Celtics,93,19156,TD Garden
Sun Apr 13 2025,1:00p,New York Knicks,113,Brooklyn Nets,105,17926,Barclays Center
Sun Apr 13 2025,1:00p,Indiana Pacers,126,Cleveland Cavaliers,118,19432,Rocket Arena
Sun Apr 13 2025,1:00p,Washington Wizards,119,Miami Heat,118,19968,Kaseya Center
Sun Apr 13 2025,1:00p,Detroit Pistons,133,Milwaukee Bucks,140,17796,Fiserv Forum
Sun Apr 13 2025,1:00p,Chicago Bulls,122,Philadelphia 76ers,102,20059,Wells Fargo Center
Sun Apr 13 2025,3:30p,Los Angeles Clippers,124,Golden State Warriors,119,18064,Chase Center
Sun Apr 13 2025,3:30p,Denver Nuggets,126,Houston Rockets,111,18055,Toyota Center
Sun Apr 13 2025,3:30p,Dallas Mavericks,97,Memphis Grizzlies,132,17794,FedEx Forum
Sun Apr 13 2025,3:30p,Utah Jazz,105,Minnesota Timberwolves,116,18978,Target Center
Sun Apr 13 2025,3:30p,Oklahoma City Thunder,115,New Orleans Pelicans,100,17761,Smoothie King Center
Sun Apr 13 2025,3:30p,Los Angeles Lakers,81,Portland Trail Blazers,109,19335,Moda Center
Sun Apr 13 2025,3:30p,Phoenix Suns,98,Sacramento Kings,109,17832,Golden 1 Center
Sun Apr 13 2025,3:30p,Toronto Raptors,118,San Antonio Spurs,125,18672,Frost Bank Center
Tue Apr 15 2025,7:30p,Atlanta Hawks,95,Orlando Magic,120,18846,Kia Center
Tue Apr 15 2025,10:00p,Memphis Grizzlies,116,Golden State Warriors,121,18064,Chase Center
Wed Apr 16 2025,7:30p,Miami Heat,109,Chicago Bulls,90,21380,United Center
Wed Apr 16 2025,10:00p,Dallas Mavericks,120,Sacramento Kings,106,17939,Golden 1 Center
Fri Apr 18 2025,7:00p,Miami Heat,123,Atlanta Hawks,114,17690,State Farm Arena
Fri Apr 18 2025,9:30p,Dallas Mavericks,106,Memphis Grizzlies,120,17794,FedEx Forum
Sat Apr 19 2025,1:00p,Milwaukee Bucks,98,Indiana Pacers,117,17274,Gainbridge Fieldhouse
Sat Apr 19 2025,3:30p,Los Angeles Clippers,110,Denver Nuggets,112,19973,Ball Arena
Sat Apr 19 2025,6:00p,Detroit Pistons,112,New York Knicks,123,19812,Madison Square Garden (IV)
Sat Apr 19 2025,8:30p,Minnesota Timberwolves,117,Los Angeles Lakers,95,18997,Crypto.com Arena
Sun Apr 20 2025,1:00p,Memphis Grizzlies,80,Oklahoma City Thunder,131,18203,Paycom Center
Sun Apr 20 2025,3:30p,Orlando Magic,86,Boston Celtics,103,19156,TD Garden
Sun Apr 20 2025,7:00p,Miami Heat,100,Cleveland Cavaliers,121,19432,Rocket Arena
Sun Apr 20 2025,9:30p,Golden State Warriors,95,Houston Rockets,85,18055,Toyota Center
Mon Apr 21 2025,7:30p,Detroit Pistons,100,New York Knicks,94,19812,Madison Square Garden (IV)
Mon Apr 21 2025,10:00p,Los Angeles Clippers,105,Denver Nuggets,102,19989,Ball Arena
Tue Apr 22 2025,7:00p,Milwaukee Bucks,115,Indiana Pacers,123,17274,Gainbridge Fieldhouse
Tue Apr 22 2025,7:30p,Memphis Grizzlies,99,Oklahoma City Thunder,118,18203,Paycom Center
Tue Apr 22 2025,10:00p,Minnesota Timberwolves,85,Los Angeles Lakers,94,18997,Crypto.com Arena
Wed Apr 23 2025,7:00p,Orlando Magic,100,Boston Celtics,109,19156,TD Garden
Wed Apr 23 2025,7:30p,Miami Heat,112,Cleveland Cavaliers,121,19432,Rocket Arena
Wed Apr 23 2025,9:30p,Golden State Warriors,94,Houston Rockets,109,18055,Toyota Center
Thu Apr 24 2025,7:00p,New York Knicks,118,Detroit Pistons,116,20062,Little Caesars Arena
Thu Apr 24 2025,9:30p,Oklahoma City Thunder,114,Memphis Grizzlies,108,16849,FedEx Forum
Thu Apr 24 2025,10:00p,Denver Nuggets,83,Los Angeles Clippers,117,17927,Intuit Dome
Fri Apr 25 2025,7:00p,Boston Celtics,93,Orlando Magic,95,18967,Kia Center
Fri Apr 25 2025,8:00p,Indiana Pacers,101,Milwaukee Bucks,117,17942,Fiserv Forum
Fri Apr 25 2025,9:30p,Los Angeles Lakers,104,Minnesota Timberwolves,116,19312,Target Center
Sat Apr 26 2025,1:00p,Cleveland Cavaliers,124,Miami Heat,87,19600,Kaseya Center
Sat Apr 26 2025,3:30p,Oklahoma City Thunder,117,Memphis Grizzlies,115,16667,FedEx Forum
Sat Apr 26 2025,6:00p,Denver Nuggets,101,Los Angeles Clippers,99,17927,Intuit Dome
Sat Apr 26 2025,8:30p,Houston Rockets,93,Golden State Warriors,104,18064,Chase Center
Sun Apr 27 2025,1:00p,New York Knicks,94,Detroit Pistons,93,20062,Little Caesars Arena
Sun Apr 27 2025,3:30p,Los Angeles Lakers,113,Minnesota Timberwolves,116,19289,Target Center
Sun Apr 27 2025,7:00p,Boston Celtics,107,Orlando Magic,98,19073,Kia Center
Sun Apr 27 2025,9:30p,Indiana Pacers,129,Milwaukee Bucks,103,17855,Fiserv Forum
Mon Apr 28 2025,7:30p,Cleveland Cavaliers,138,Miami Heat,83,19600,Kaseya Center
Mon Apr 28 2025,10:00p,Houston Rockets,106,Golden State Warriors,109,18064,Chase Center
Tue Apr 29 2025,6:00p,Milwaukee Bucks,118,Indiana Pacers,119,17274,Gainbridge Fieldhouse
Tue Apr 29 2025,7:30p,Detroit Pistons,106,New York Knicks,103,19812,Madison Square Garden (IV)
Tue Apr 29 2025,8:30p,Orlando Magic,89,Boston Celtics,120,19156,TD Garden
Tue Apr 29 2025,10:00p,Los Angeles Clippers,115,Denver Nuggets,131,20005,Ball Arena
Wed Apr 30 2025,7:30p,Golden State Warriors,116,Houston Rockets,131,18055,Toyota Center
Wed Apr 30 2025,10:00p,Minnesota Timberwolves,103,Los Angeles Lakers,96,18997,Crypto.com Arena
